Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,37,4,0,6,2,4,7,1,1,0,6,2,15,5,124,131,133,130,157,155,163,102,163,5,5,0,940,1017,985,1259,1151,921,1037,971,1189,6,1,8,246,217,332,297,301,205,268,376,349,3,6,7,0,8,2,0,4,4,5,2,4,1,8,4,2,5,4,14,3,4,3,0,5,1,1,6,0,2,1,1,1,2,1,8,2,1,2,1,6,11,2,1,0,1,1,0,4,2,9
1:50:00,37,1,1,8,7,4,8,1,0,3,4,0,0,3,146,167,149,187,286,157,138,144,148,2,1,0,1420,1449,1590,1768,1733,1759,1564,1378,1622,1,0,20,322,343,405,367,380,403,405,419,457,8,4,6,4,5,1,4,4,0,11,1,6,0,3,0,4,2,2,7,1,7,8,11,0,6,4,3,1,5,1,2,3,8,1,7,1,2,1,2,1,1,5,11,0,4,2,3,1,4,0
2:00:00,37.1,1,3,2,1,8,1,4,3,10,4,4,1,1,209,250,274,299,266,259,200,203,270,13,4,3,2027,1998,2237,2248,2215,2081,2287,2106,2394,2,6,0,495,447,551,621,552,614,559,655,678,5,3,2,14,4,1,0,1,5,0,2,9,1,1,1,3,6,2,4,5,1,5,2,2,3,0,10,3,3,10,1,3,9,18,16,5,7,11,1,3,2,0,2,7,0,9,0,3,1,1
2:10:00,37,7,5,14,1,15,0,1,9,2,8,2,2,10,279,292,396,280,269,251,316,263,305,7,4,9,2607,2856,3042,3097,3032,2823,3006,2995,3264,7,5,1,607,646,795,863,779,793,775,955,957,9,8,7,2,21,9,14,6,1,7,2,11,0,0,7,1,18,9,3,4,6,6,3,9,4,4,0,5,2,7,8,3,1,7,6,2,1,1,14,4,3,8,2,3,1,9,5,3,0,6
2:20:00,37,6,10,4,3,2,6,2,2,1,7,10,1,9,454,361,350,365,333,333,288,360,374,7,15,12,3231,3392,3867,3992,4006,3655,3814,3408,4071,14,15,8,899,831,1012,1028,1026,1121,1091,1196,1165,0,0,6,6,10,19,14,7,7,1,17,8,5,4,5,1,11,0,6,7,0,17,5,0,5,3,1,1,1,5,3,3,1,3,1,3,5,0,2,5,4,2,6,19,2,4,1,1,1,0
2:30:00,37,2,1,1,7,3,1,0,1,4,5,1,3,6,472,542,512,488,418,369,391,405,469,14,0,9,4374,4295,4720,4946,4990,4664,4323,4711,5140,0,2,6,1234,1226,1332,1558,1491,1441,1255,1460,1701,14,2,4,7,4,9,9,18,15,8,0,7,0,1,6,1,2,1,1,0,7,5,5,0,0,7,7,3,0,1,0,2,13,5,1,6,0,4,1,2,5,5,3,0,0,5,7,13,2,0
2:40:00,37,10,0,3,10,2,3,1,1,11,4,2,2,14,637,686,739,563,529,601,491,496,476,6,2,6,5375,5425,5933,6018,6131,5890,5643,5603,6114,7,9,8,1530,1609,1714,1823,1714,1750,1607,1962,2145,4,5,8,21,6,9,8,12,2,15,122,9,9,3,1,17,3,4,8,7,0,9,0,4,4,0,0,1,9,8,1,0,5,6,6,0,6,2,9,3,3,5,1,5,3,7,6,0,1,0
2:50:00,37,1,2,12,7,2,14,13,12,1,3,5,7,12,837,951,949,678,571,572,398,449,569,8,3,18,6710,7051,7473,7666,7129,7023,6602,6810,7250,2,0,4,2001,2122,2384,2221,2274,2338,2277,2595,2443,3,10,6,8,2,4,3,1,6,2,8,1,0,1,1,6,1,2,5,2,6,6,6,11,21,7,7,6,1,4,4,13,0,4,2,4,9,1,2,12,7,1,10,6,3,0,1,74,1,8
3:00:00,37,7,12,8,0,8,6,10,5,5,1,6,0,21,1229,1167,1385,673,626,674,601,619,523,2,17,3,8186,8425,8787,9030,8512,8241,7598,7814,8894,2,6,0,2358,2464,3011,2828,2769,2649,2669,3102,2714,7,3,12,4,19,7,9,14,6,6,11,5,13,5,9,1,0,5,5,17,4,1,19,11,5,1,6,4,5,4,2,2,0,4,3,0,1,5,6,6,4,1,4,7,5,0,5,1,8,1
3:10:00,37,9,25,5,12,24,3,14,21,0,7,9,1,17,1823,1702,2119,946,860,889,730,654,722,5,9,18,10112,9857,10750,10477,10046,9875,9204,8933,9781,17,9,12,3163,3090,3638,3645,3544,3372,3106,3504,3635,13,3,4,5,12,17,3,5,10,19,6,5,0,1,5,0,7,19,1,2,7,8,4,1,12,1,0,5,3,7,6,0,1,3,0,0,4,1,4,9,5,1,1,7,12,1,5,10,8,11
3:20:00,37,19,28,1,13,16,7,12,9,3,1,2,2,13,2474,2592,3026,1092,1034,1098,628,704,768,19,5,6,11791,11691,12826,11726,11773,11445,10246,10021,10807,10,4,12,3869,3884,4510,4138,4298,4032,3490,4024,4404,28,2,0,5,13,7,5,14,40,4,8,15,7,7,5,29,11,5,1,11,1,12,17,0,0,1,1,7,1,1,12,6,11,3,13,1,3,10,1,6,3,1,5,5,13,1,8,6,4,9
3:30:00,37,1,15,12,5,8,3,12,7,6,6,0,0,20,4035,3901,4573,1481,1183,1322,804,791,813,8,0,14,13552,13790,15156,13668,13065,13072,11224,11360,12711,15,7,27,4663,4779,5123,5332,5139,4896,4230,4916,4642,1,4,3,4,14,11,10,4,10,16,17,13,0,8,8,8,5,17,7,5,11,8,4,4,12,2,0,0,5,5,2,1,6,5,9,5,6,5,4,1,5,2,0,1,4,2,1,5,6,8
3:40:00,37,4,3,9,31,5,21,19,10,10,7,1,8,8,5633,5538,6292,1668,1536,1566,889,886,925,9,9,8,16058,16000,17157,15719,15856,14760,12559,12746,13653,24,4,1,5811,5445,6248,6141,5759,5426,4660,5059,5741,8,5,6,13,12,16,17,15,14,21,9,19,5,9,3,13,8,3,6,16,6,0,3,14,9,5,0,4,4,8,10,12,5,4,12,2,4,10,2,4,3,6,14,5,2,8,4,5,1,1
3:50:00,37,13,4,15,13,10,12,4,16,2,14,9,5,23,8395,8078,8650,2059,2052,2188,925,941,1036,4,0,19,19488,18985,20809,17789,17778,16813,13878,13322,14758,22,13,16,6853,6806,6905,7267,7501,6500,5579,6254,6189,10,1,2,11,13,8,12,3,20,5,3,12,5,10,4,5,4,5,6,8,2,6,11,18,1,0,20,16,6,6,15,18,6,3,5,11,12,5,0,3,6,3,7,14,4,6,3,1,2,12
4:00:00,37,2,24,30,11,36,13,12,8,20,10,11,7,14,11320,11035,12207,2703,2767,2688,970,1035,1130,5,13,15,21353,21606,23987,19834,20211,19010,14836,14380,15904,18,14,14,7953,8380,8784,9309,8496,8154,6328,6842,7017,19,5,8,11,14,3,8,17,19,14,22,21,2,39,5,5,13,6,7,8,12,3,5,6,13,10,2,17,21,11,8,1,7,10,5,5,4,1,5,0,1,5,19,0,1,17,3,5,8,6
4:10:00,37,12,27,55,29,39,33,22,24,4,15,4,2,34,15214,15114,16666,3533,3634,3522,1040,1113,1227,15,27,19,25267,25094,27210,23206,22681,21239,16049,15247,17214,28,10,13,9560,9507,10175,10564,10370,9973,6782,7392,7587,8,2,2,26,19,35,24,23,20,13,12,8,14,12,5,11,14,1,3,12,11,0,7,12,9,0,5,1,3,1,11,3,3,12,9,5,5,4,6,9,1,15,14,11,12,1,12,1,5,1
4:20:00,37,16,28,43,32,25,12,24,9,7,0,11,8,29,19205,19166,21620,4800,4364,4293,1153,1206,1254,7,5,38,29298,29306,31126,25585,24956,24669,17216,16782,18886,27,3,29,11528,11280,11941,12342,11922,11242,7484,8258,8316,19,11,10,29,9,25,27,28,25,3,10,7,4,4,15,19,13,9,11,9,10,9,8,6,8,12,10,3,2,14,14,3,10,15,11,0,1,10,0,2,8,8,8,6,11,5,7,1,9,6
4:30:00,37,6,27,15,42,18,32,15,12,27,5,4,1,29,24372,23617,26669,5832,5839,5533,1268,1169,1305,10,6,37,33306,32561,35738,29183,28267,26385,17991,17821,19277,34,7,41,13729,13815,14508,13507,14250,12963,8082,8924,9442,12,6,15,34,21,26,52,18,11,22,22,9,3,0,12,28,3,11,11,4,5,9,7,7,0,1,12,0,2,10,10,14,3,11,1,14,1,0,4,4,15,2,4,6,4,9,14,10,2,2
4:40:00,37,23,39,79,63,40,33,29,27,21,18,3,1,41,29202,29636,31519,7751,7127,6945,1314,1370,1335,4,14,59,36508,36412,39749,31565,31112,30423,19039,18614,20298,21,14,16,16193,16803,17128,16126,16888,15595,8458,9832,9518,16,4,4,21,29,26,29,34,15,20,36,10,12,21,4,3,8,16,26,8,10,8,2,3,3,5,11,5,15,10,0,1,5,3,4,0,5,0,7,3,0,1,9,13,10,10,7,0,4,3
4:50:00,37,7,63,66,67,57,28,39,8,9,6,4,1,46,33749,34474,38155,9621,8943,8446,1304,1315,1401,11,0,34,40660,39874,43523,35139,34020,32645,19865,19253,21508,21,9,47,19425,19925,20169,18789,18989,17312,9554,10497,10125,25,5,10,14,43,39,38,25,33,24,24,10,14,5,1,11,16,19,20,6,12,27,9,7,3,2,15,0,14,11,18,8,10,7,6,12,5,9,1,0,3,9,9,5,17,16,6,1,3,1
5:00:00,37,15,48,59,94,25,31,19,32,27,12,1,13,51,39627,40322,44151,11652,11230,10562,1360,1390,1508,23,3,62,44131,44208,47402,36957,36473,35127,20422,20698,21780,32,5,42,22062,22791,23767,20985,22139,20078,10076,11314,10953,41,10,26,44,51,56,56,36,29,31,21,32,9,7,4,10,24,21,21,7,24,15,9,7,0,2,6,12,4,14,19,0,6,10,8,8,3,0,1,7,1,17,7,4,7,14,3,1,3,1
5:10:00,37,7,50,61,55,51,36,24,18,9,6,21,2,35,44144,46189,48569,14442,13603,13112,1523,1452,1804,14,6,76,47309,47929,51881,40514,39300,37990,21650,21244,23217,31,1,58,26400,26320,27773,23440,24852,22757,10365,11716,11684,6,6,16,52,51,27,55,63,18,35,14,16,5,2,3,8,24,17,30,14,12,8,17,5,10,11,4,9,23,15,9,16,15,8,28,8,1,8,9,1,3,14,12,23,12,22,3,5,5,1
5:20:00,37,59,97,55,84,55,47,29,5,31,4,8,6,99,49775,52953,54903,17229,16311,15768,1633,1588,1750,4,27,54,52525,52129,54703,43344,42593,41134,22394,22244,23400,24,2,38,29296,30119,31546,26200,27944,26106,11640,12351,12727,23,10,9,34,67,70,46,45,56,38,26,18,8,2,11,10,14,15,34,16,11,5,15,12,11,0,3,2,8,14,15,14,14,10,8,7,9,7,1,1,8,2,6,11,14,1,7,6,5,5
5:30:00,37,25,76,97,119,49,58,78,22,12,15,8,7,93,55797,57922,61759,19976,20143,18527,1410,1813,1759,20,14,47,56199,57252,59030,45988,45223,43061,23400,22979,24789,74,4,42,32630,34357,35703,29631,30869,28601,11811,12792,12938,17,0,33,31,69,71,46,58,53,37,32,12,11,20,11,27,14,27,6,27,10,24,15,4,1,17,1,10,9,12,22,0,7,0,12,6,2,5,8,0,12,4,4,24,10,5,12,26,1,1
5:40:00,37,54,88,104,82,84,44,38,21,30,9,5,2,69,60493,64356,66406,23680,22716,22205,1403,1712,2055,26,18,66,61173,60939,63494,49326,47282,45398,24434,24353,25615,32,1,46,36348,37839,39348,32295,33210,31716,12487,13841,13780,16,2,28,22,67,61,51,79,24,16,29,21,9,5,15,24,18,43,31,23,11,23,26,6,3,2,6,12,13,17,24,17,22,8,9,3,3,6,0,5,16,11,16,9,5,5,3,6,4,11
5:50:00,37,46,101,103,138,71,44,28,11,17,10,12,9,98,65192,68177,70687,27006,25470,24718,1795,1753,1975,11,10,66,64723,65169,68279,51859,49710,48480,25119,25313,26845,49,4,43,40380,42082,43534,34302,36282,34292,13810,14544,14592,14,0,42,40,85,83,62,87,31,38,28,38,10,6,12,19,22,15,11,14,14,22,21,5,2,9,5,6,15,13,31,30,20,7,0,0,3,5,2,5,8,16,14,3,18,2,9,5,9,1
6:00:00,37,30,69,103,127,83,68,39,23,19,12,3,26,90,72697,73158,76602,30648,29443,28975,1759,1974,1954,39,17,134,71058,70246,73178,53531,52846,50332,25905,25435,28157,26,10,97,44058,46637,46312,37134,37945,35626,13893,15790,15064,18,7,29,44,82,67,77,54,59,12,28,35,16,6,11,10,22,16,41,18,16,29,18,5,9,1,8,18,19,14,17,5,30,20,12,8,4,1,10,18,28,7,7,9,13,29,3,12,5,6
6:10:00,37,19,111,97,134,79,78,89,22,26,21,8,1,91,78512,79521,81691,34192,33188,31805,1890,2098,2136,24,12,119,73922,73942,78550,56886,55124,53871,26715,27093,28332,31,10,28,47319,49301,50843,39496,41063,38827,14396,16213,16024,35,16,27,74,35,90,61,106,75,52,25,57,26,15,18,29,24,12,35,40,7,3,3,6,11,0,1,8,32,0,15,5,9,12,3,19,3,0,6,1,4,14,12,14,9,7,7,9,5,3
6:20:00,36.9,13,126,158,158,146,96,83,42,12,16,9,15,118,81702,85099,86859,38172,34865,35610,2178,1912,2294,19,12,119,79371,76547,81573,59376,56956,56152,26918,26496,29190,41,11,67,50034,53103,54050,42318,44054,40385,15834,16859,17109,25,13,49,56,83,84,94,94,96,44,33,9,28,13,8,22,16,15,35,36,29,28,8,9,6,10,14,12,21,30,37,23,1,31,11,7,6,2,13,1,4,19,14,7,6,23,9,18,9,0
6:30:00,37,39,97,202,157,116,44,55,42,10,6,10,34,87,87460,89440,91795,41497,39754,39028,2092,2058,2405,22,8,133,81365,81249,85050,61130,59955,58108,28059,27375,29634,45,9,106,54725,56998,57256,44613,46464,43603,16020,17474,17033,32,19,40,83,79,135,88,104,102,48,30,46,5,7,8,48,24,40,35,29,27,10,16,4,9,0,20,11,9,33,1,21,26,11,22,16,3,13,11,0,14,3,35,8,38,7,7,9,1,7
6:40:00,37,55,121,152,187,109,114,53,45,9,14,12,19,114,92216,91743,94050,44618,42692,41895,2240,2179,2449,30,5,84,84345,83746,87544,63989,62178,61357,28341,27997,30795,60,14,74,57331,60137,60330,47815,50141,45949,17081,18584,18581,20,20,14,86,72,97,99,103,68,38,62,17,18,9,27,15,29,27,39,21,24,20,22,25,11,6,10,17,40,10,13,3,9,8,2,8,12,0,4,4,9,15,22,20,15,14,5,11,14,12
6:50:00,37,45,114,180,156,157,103,100,59,27,9,5,20,140,95140,93579,97655,48890,45138,44728,2368,2395,2610,20,3,77,86822,87798,89963,65880,63677,62329,29165,28740,30778,32,14,85,61734,63707,64694,49402,51528,47445,17606,18615,19581,20,13,31,73,102,108,120,101,64,44,41,37,16,21,8,16,18,21,27,45,45,46,29,9,19,16,10,37,18,24,31,23,7,7,11,8,6,6,2,0,21,7,28,7,19,18,8,9,9,3
7:00:00,37,55,124,152,164,127,101,62,60,29,30,8,5,85,99175,98740,99432,51482,48386,48032,2539,2481,2859,23,9,112,87746,89009,92240,69077,66211,65945,30004,29922,31955,42,10,104,65332,66983,68843,51503,54094,50942,18709,20140,20028,43,8,44,100,100,78,109,118,113,36,47,39,17,8,29,28,78,19,32,23,28,11,21,20,5,2,29,24,6,22,14,18,12,29,13,5,3,0,6,3,18,12,11,12,7,16,3,5,5,5
7:10:00,37,40,113,190,185,132,93,74,30,27,29,9,12,144,99271,99969,102322,54526,52513,51512,2441,2690,2976,23,31,128,90726,90916,94266,70925,67972,67889,29909,30576,31942,72,11,98,68062,72206,72537,54477,57093,52502,18858,20361,20856,15,3,29,84,98,99,129,55,97,43,44,14,5,19,12,16,31,30,52,32,28,19,32,8,5,1,13,20,34,24,20,21,30,3,11,9,14,5,9,10,7,15,11,18,12,7,18,3,6,6
7:20:00,37,27,104,181,164,117,95,94,53,43,25,12,9,92,98850,102848,103285,58143,54715,53500,2579,2750,3069,29,26,122,90390,92349,95198,71412,69931,69524,30341,30682,33056,36,27,114,72673,76141,75845,55383,58272,55495,19688,21127,21623,50,25,35,80,81,104,48,91,116,68,50,52,30,7,20,29,29,33,35,25,30,26,26,20,10,15,19,15,16,12,42,35,17,20,29,1,6,0,2,0,30,12,14,15,9,24,10,19,6,1
7:30:00,37,74,130,102,176,106,101,75,74,38,11,31,19,100,101984,101617,104933,60536,58433,56984,2804,2740,3110,26,14,118,92731,94154,96016,73225,72102,70310,30667,31353,33748,57,17,137,75351,79236,80423,58513,61113,56145,20902,22715,22969,36,8,44,67,88,125,95,94,116,60,40,41,9,1,15,59,68,36,66,46,25,20,4,27,10,12,11,25,29,14,14,31,28,11,18,18,26,11,1,19,14,20,13,12,6,19,2,5,12,18
7:40:00,37,47,121,187,176,152,109,64,53,18,25,15,11,98,102175,103181,105145,63071,61419,58866,2848,3166,3258,35,5,176,93668,93374,95684,74567,73197,71333,31594,32087,34869,41,14,123,78989,83570,84014,61076,63053,58233,21390,23482,23976,17,8,34,135,129,167,56,139,64,101,65,65,13,6,13,48,24,40,36,26,7,20,14,7,17,4,9,40,22,31,24,35,28,12,10,1,9,7,0,10,13,7,13,22,19,14,5,19,5,1
7:50:00,37,52,132,196,154,141,135,96,70,33,21,7,21,180,103668,103355,103657,65833,63321,61423,3018,3184,3599,27,19,167,94760,94469,95817,76790,74728,73154,32269,32362,33546,63,22,85,81707,85333,86300,62791,63770,61177,21721,23720,24318,23,21,41,105,165,189,138,118,129,43,40,61,4,14,35,15,44,37,33,40,29,24,29,10,15,6,12,14,6,18,28,23,22,22,6,4,2,0,8,15,3,10,19,28,14,10,13,19,9,7
8:00:00,37,30,123,193,141,128,112,114,36,35,10,12,6,115,103202,103082,102155,67675,66486,64244,3409,3192,3604,48,7,139,94038,94483,96059,77959,76545,72807,32081,33228,35010,67,35,125,85627,88621,90493,64376,66073,63755,22831,24537,25175,26,10,37,142,106,161,124,127,69,73,34,56,3,10,22,44,60,32,53,44,23,33,25,23,30,5,16,11,39,28,50,12,9,13,28,11,3,10,9,6,15,7,38,23,16,14,8,12,9,7
8:10:00,37,53,159,177,183,112,127,80,62,52,32,19,2,105,102582,101588,103044,70349,68500,66121,3221,3463,4049,31,11,110,93924,94889,96406,77960,77466,74567,33085,33356,36196,72,20,137,87923,91907,92493,66062,67709,64964,23337,25274,25963,25,14,34,63,132,122,143,111,101,54,77,49,23,14,11,45,59,42,51,20,45,20,15,25,12,8,11,37,10,47,21,29,16,11,22,10,14,12,1,2,16,18,9,28,44,6,14,8,16,15
8:20:00,37,52,148,222,147,142,143,110,68,32,42,6,13,129,100959,103008,102672,72602,71094,67405,3439,3499,3887,26,18,110,94310,95170,96760,78476,77487,75951,33493,34288,36568,64,19,171,88469,93371,94115,67464,68794,65184,23833,25815,26657,31,10,37,170,189,133,153,102,109,87,46,37,33,5,22,9,30,45,38,35,33,26,7,21,7,13,15,27,29,21,11,34,13,20,23,13,16,2,3,6,34,30,41,24,24,31,25,13,7,2
8:30:00,37,49,138,221,127,161,160,101,53,11,20,22,11,139,101605,101675,101449,74923,72073,71343,3690,3768,4106,31,5,171,94616,95022,96308,80206,78696,77362,33400,34362,36397,71,11,110,90799,95757,96431,68218,70145,68170,24962,27568,27537,45,27,47,136,119,132,103,103,128,56,29,24,12,8,5,46,56,61,29,46,23,26,23,22,14,7,7,21,32,29,20,36,19,12,14,18,9,12,2,13,45,16,10,13,10,4,13,3,5,0
8:40:00,37,53,86,189,187,94,149,122,47,30,23,31,3,129,100866,101151,101485,75719,73226,72242,3738,4044,4480,19,20,141,95626,94296,95504,80431,79571,78578,33724,35239,37738,84,23,118,91256,96062,96713,71343,71569,67569,25682,27280,27684,63,8,51,86,106,204,135,120,105,59,49,41,17,25,33,28,32,42,35,20,28,32,29,13,15,2,17,20,18,39,44,16,35,19,14,12,20,2,1,1,23,23,31,16,15,18,7,25,6,10
8:50:00,37,45,129,195,151,159,121,137,51,41,37,12,13,142,99688,100664,100734,77050,74330,73071,4057,4051,4911,50,0,122,95002,96649,95755,81467,80454,77387,34778,34794,38133,66,18,110,91653,96389,98029,70572,73853,68653,26557,28128,29341,41,11,22,129,121,147,139,139,143,83,28,61,15,9,33,32,59,42,46,60,34,38,32,22,16,1,3,18,35,28,34,45,28,12,16,13,12,4,5,6,4,11,26,20,25,14,2,3,7,7
9:00:00,36.9,44,110,133,147,138,77,141,51,36,32,12,5,145,101575,101205,99732,78291,76447,75353,4003,4128,5106,27,20,150,95226,94669,96738,81638,79365,78115,34843,33994,38470,60,21,129,91502,96598,98290,71871,72669,70917,26499,29043,29535,37,11,11,106,155,159,106,125,128,83,61,64,10,1,7,42,49,44,45,45,21,25,23,5,29,4,24,17,19,14,17,29,31,31,13,18,1,14,6,7,20,9,10,27,6,7,29,3,9,15
9:10:00,37,42,146,191,181,222,184,144,51,21,7,14,11,170,99707,99663,100196,80069,77486,74698,4208,4332,5351,49,21,129,93638,94503,96489,81667,80784,78176,34867,35441,38615,57,10,142,93260,98078,97613,73826,74637,72545,28572,29806,30439,58,18,45,119,127,168,129,115,166,64,58,31,18,12,11,44,49,47,42,32,26,15,32,7,8,10,29,14,30,40,52,31,38,8,19,11,10,6,23,5,17,42,21,6,21,3,14,7,13,9
9:20:00,37,56,153,194,151,105,150,80,45,32,11,24,17,138,99768,99218,100190,81420,79439,76675,4489,4710,5701,22,25,146,94206,95137,96272,83600,79531,79708,35129,36056,38752,54,7,166,92668,96906,98791,73379,74985,71833,27834,31055,30666,25,13,38,115,175,131,185,85,126,48,69,64,13,11,22,37,38,43,70,60,55,11,9,18,11,9,14,41,33,19,21,2,14,37,25,20,20,18,10,10,14,26,9,20,5,18,15,11,3,4
9:30:00,37,58,125,155,164,133,159,104,52,18,36,4,12,119,99258,99629,98125,82382,80134,78294,4898,5180,5766,27,2,137,93292,94215,95760,83144,80166,80107,35608,36020,39611,31,10,156,93055,96434,97538,74906,75287,73277,28814,31496,32162,31,20,31,111,124,112,146,122,90,90,35,39,14,16,23,30,43,39,41,30,35,18,48,17,5,25,32,41,51,36,26,24,19,18,16,12,3,5,32,3,9,27,10,37,9,27,35,18,7,2
9:40:00,37,68,155,185,193,226,178,131,63,35,34,21,3,173,97979,98983,98526,83229,79589,79057,5124,5286,6265,34,23,162,93474,94202,96615,82753,80891,79172,35373,36604,40256,44,21,131,92600,96696,97901,75723,75664,72179,29088,31657,31793,42,10,21,113,145,152,136,121,127,113,44,56,29,14,24,41,55,35,56,69,47,21,20,30,11,30,14,11,16,59,23,44,28,37,13,10,1,2,7,3,10,29,42,20,23,13,4,17,3,1
9:50:00,37,40,134,195,150,188,137,128,75,77,27,16,10,141,97549,98830,97591,83782,82643,77808,5335,5438,6754,37,10,108,92996,93622,95249,84095,82457,79941,35711,36927,40626,57,26,124,92719,95596,97699,76139,77466,73471,29991,33139,34000,45,75,42,118,170,148,153,92,163,76,84,32,26,26,22,59,46,32,27,54,30,18,19,15,7,11,6,23,20,10,25,27,16,41,13,21,11,4,6,1,21,21,17,22,15,21,14,5,1,1
