Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:20:00,37,15,3,8,11,7,10,13,2,7,6,2,5,7,2547,2379,2346,820,1085,934,766,677,626,6,9,12,12694,11628,13342,12404,11760,11551,9846,10621,10751,17,12,17,15432,15523,16298,12091,11972,12371,10388,10795,10504,27,8,12,27,41,53,27,27,43,45,29,17,7,11,6,9,6,6,15,6,18,29,22,15,0,3,2,7,17,15,9,6,8,1,2,14,6,0,7,8,2,7,8,18,3,5,4,7,9,9
3:30:00,37,16,14,16,10,11,24,18,19,23,11,11,0,15,3670,3867,3527,1181,1404,1293,1042,780,853,16,16,22,15205,14626,16447,15083,14480,14319,12401,13304,13145,28,20,43,18555,18530,19747,14437,14140,15499,12505,12954,12782,41,4,20,33,19,45,37,39,30,47,23,47,7,4,16,15,3,8,18,22,15,10,12,23,17,0,18,2,9,6,14,7,9,2,12,22,5,10,1,6,7,2,6,9,2,6,3,9,1,2
3:40:00,37,5,16,18,28,16,31,27,25,13,11,0,0,24,5275,5588,5256,1604,1953,1752,1040,924,1003,19,2,29,18808,17749,20313,18599,17387,16831,15243,16380,15354,39,12,22,22465,22346,23397,17259,16856,17989,14711,14814,14967,24,15,22,65,76,51,45,78,59,42,40,28,8,2,8,16,10,28,10,5,26,20,17,9,20,14,0,13,8,5,15,18,8,5,12,8,15,5,7,6,22,2,0,1,0,7,0,11,1,10
3:50:00,37,18,18,33,26,22,36,48,17,32,16,12,11,15,7400,8143,7785,1998,2407,2413,1371,1220,1160,12,5,45,21910,21583,24368,22595,20899,20496,17976,18873,18595,40,9,36,25657,25998,28064,20124,19615,20808,16766,17119,16813,33,7,12,51,43,62,81,63,69,52,52,48,4,50,19,11,30,30,26,31,26,8,38,13,19,16,1,5,5,7,8,14,12,10,0,23,11,1,3,6,6,5,0,8,11,5,7,10,5,6
4:00:00,37,13,12,37,41,57,26,34,31,4,20,10,19,10,10374,10868,9931,2911,3323,2834,1774,1582,1411,24,0,37,26020,24821,28241,25463,24838,23780,21765,22393,22069,55,13,43,29907,30577,31448,22962,23324,24305,19858,20596,19359,54,18,16,53,63,57,55,72,65,63,32,48,25,2,16,15,25,31,27,35,38,18,18,15,6,3,6,10,21,25,4,14,13,31,10,7,7,14,5,8,13,6,18,17,8,11,0,7,9,8
4:10:00,37,14,20,42,43,38,18,58,38,40,14,6,8,21,13372,14343,13539,3798,4050,3975,2167,1903,1900,19,15,20,30187,28294,31547,31051,27729,27366,25811,26327,25831,82,23,55,34379,34223,35193,26777,26374,26966,22138,22828,21970,44,15,15,20,65,84,76,83,73,57,48,48,22,10,19,22,26,43,24,23,49,35,23,24,17,0,3,5,15,31,17,17,15,15,10,9,19,10,7,9,15,8,13,24,4,6,8,5,3,6
4:20:00,37,18,19,51,63,47,45,35,40,28,22,6,4,34,17665,17972,17757,4567,5187,5126,2624,2485,2582,18,12,31,33436,31846,35771,34285,31588,30761,28213,29497,28682,52,11,60,37497,37698,39233,29483,29610,30197,24832,25550,25425,37,20,15,49,108,92,53,57,72,127,86,40,16,20,21,14,20,30,48,38,22,36,11,12,25,15,9,10,28,29,16,21,23,7,5,12,5,5,12,4,14,11,16,5,20,22,19,10,1,1
4:30:00,37,28,28,54,63,69,65,38,40,40,28,12,4,44,21780,22403,21748,5953,6715,6438,3376,2763,3163,27,4,56,36701,35638,39111,37202,35438,32976,32209,33157,31353,59,28,87,42096,40465,42619,33404,33874,33718,27780,28619,27970,53,15,29,93,80,93,94,95,102,101,38,57,9,3,11,37,14,33,65,36,35,15,31,12,19,7,18,19,23,32,24,21,24,26,17,15,7,10,12,8,25,16,20,16,17,12,12,4,18,1
4:40:00,37,10,38,47,18,49,37,41,35,49,37,10,6,33,26568,25180,26077,7576,8806,8119,4271,3674,3908,52,9,100,40722,39020,42193,41058,38418,36424,34777,36128,34624,46,16,80,45285,43999,47003,36359,36452,37416,30301,31310,30242,42,20,32,88,83,135,161,89,99,91,103,48,39,10,14,66,30,54,32,45,43,26,48,28,19,2,19,17,27,31,18,12,19,21,25,15,12,9,5,18,6,34,35,1,13,34,6,12,9,0
4:50:00,37,9,63,78,58,65,41,22,45,27,32,7,12,23,31317,29922,31313,9465,10298,9663,5290,4655,4545,32,6,83,44076,43132,46447,44602,41791,39716,38980,39256,38843,82,21,63,48909,47449,49526,38855,39402,39864,33269,34512,33610,70,17,22,82,113,130,68,118,109,112,50,73,43,17,28,28,46,35,46,53,46,25,13,20,15,20,11,5,28,34,18,25,31,22,30,30,14,5,14,15,10,23,12,21,42,18,15,16,15,5
5:00:00,37,32,56,75,79,92,104,37,56,30,46,40,25,54,36194,35479,36743,11827,12425,11810,6295,5590,5651,43,20,90,47298,44637,49436,48295,45632,42967,42111,42784,41954,67,10,78,52003,49608,51849,42530,42370,42855,34974,36136,36401,55,59,44,68,121,100,115,125,119,99,78,61,31,22,26,22,39,50,44,54,34,48,34,22,10,17,10,13,31,18,52,30,29,17,11,16,14,8,20,8,3,30,7,11,8,13,15,5,19,17
5:10:00,37,35,78,54,125,79,77,54,64,23,13,31,23,45,41028,40157,41001,13832,14767,14440,7804,6757,6876,35,29,60,51118,49227,51945,52028,48957,45762,44909,45927,45257,103,30,57,55710,53845,55678,45762,46011,45891,39329,39622,38988,78,24,28,113,91,151,149,141,113,98,93,76,67,28,22,26,34,63,30,104,21,75,88,18,8,6,5,11,32,44,17,11,28,43,27,20,11,13,5,18,30,19,13,18,31,44,43,2,14,1
5:20:00,37,51,78,103,86,70,76,79,68,66,56,24,14,81,45631,44083,46032,16943,17440,16744,9280,7964,8295,39,22,71,54126,52598,55171,54884,51003,49096,48176,49133,48208,119,21,97,58262,57842,58860,48613,48064,49005,40858,41931,41720,110,31,30,107,110,123,160,154,132,104,134,123,13,15,20,28,32,55,53,95,61,53,46,31,31,5,13,13,13,42,40,74,18,16,37,23,14,6,14,11,27,7,13,11,22,21,8,16,7,14
5:30:00,37,24,103,114,137,88,95,72,78,87,51,11,11,68,52517,50170,50201,19327,19765,19698,11568,9490,9622,65,19,85,58630,55381,59520,59305,53876,54157,51627,52419,52356,104,30,57,61335,61058,61668,51532,52029,52050,43946,45681,44754,111,31,41,76,137,150,147,127,149,119,154,86,28,13,19,36,68,66,48,66,62,75,24,39,44,20,4,8,21,48,30,18,42,28,28,17,16,4,20,3,19,29,23,20,28,32,15,24,24,6
5:40:00,37,40,98,148,167,112,132,93,109,70,57,19,14,80,58182,54039,56221,22733,23084,22741,13219,10838,11472,61,14,110,61997,59565,63346,63236,58121,57302,55293,55776,56210,121,16,104,65696,63687,66214,54561,53186,53951,46533,47963,48366,98,20,62,160,105,149,128,131,151,120,101,107,51,25,31,40,90,99,84,64,45,57,36,51,28,35,9,32,21,35,22,18,32,40,29,13,30,6,20,26,20,24,34,16,12,24,13,17,17,7
5:50:00,37,36,119,150,188,115,125,99,74,82,62,30,32,76,61948,58394,59742,25227,26427,25519,15032,12523,13264,80,14,148,66877,64083,68442,66346,61530,60564,58437,61320,59311,166,22,138,69130,67474,69028,58385,57574,57922,49481,50628,50760,106,54,35,149,148,127,184,161,196,114,156,100,38,11,27,30,71,73,82,48,48,76,39,41,11,11,31,19,37,38,31,60,51,21,30,24,17,6,23,5,14,11,25,30,14,29,25,25,5,2
6:00:00,37,54,116,123,129,134,119,153,86,67,70,39,11,83,66248,63310,65002,29085,29995,28848,17028,14741,15222,67,25,151,68906,67959,71543,70770,66522,63737,61612,64612,63290,111,30,128,72447,71012,72653,60640,60380,60995,51632,54344,53901,124,38,31,151,214,185,140,175,141,108,187,140,36,15,15,39,37,47,79,56,46,50,53,42,15,7,26,36,49,27,69,48,33,50,31,30,8,41,21,23,25,30,29,4,23,25,21,9,20,11
6:10:00,37,34,104,149,217,124,116,106,101,83,77,11,21,65,72075,66201,70371,32901,33977,32654,19399,16360,16929,65,21,91,73506,70711,76252,73421,70644,67357,65493,67133,66280,111,26,119,75612,76999,76479,63828,63829,65277,53623,56321,56600,105,24,32,99,186,201,173,166,173,178,156,149,63,14,44,65,69,60,67,85,86,55,61,55,19,17,24,24,41,25,70,46,36,50,35,19,22,21,23,14,11,29,23,32,25,32,31,24,9,13
6:20:00,37,37,151,114,179,153,122,111,85,109,53,61,8,103,76437,72356,73815,36535,37307,36539,21894,19254,19260,78,16,140,77164,74086,78740,78772,74140,70702,67920,70259,70113,156,46,155,80055,78758,81376,66644,66183,67008,57289,59958,60410,127,35,62,157,182,213,201,222,186,173,145,141,33,39,11,51,50,97,72,71,87,51,83,38,10,13,3,42,52,39,43,57,52,63,48,19,15,7,17,23,17,51,48,30,26,15,19,34,16,6
6:30:00,37,50,89,149,168,152,168,166,97,134,112,63,26,116,79892,76910,79197,39624,41764,40021,24337,21525,21969,96,39,136,80554,77841,81805,80162,76653,74021,71639,74268,72993,144,52,147,82346,80696,83405,69750,68761,70833,59940,61815,63151,120,46,41,134,185,206,157,263,165,188,151,147,35,15,52,50,72,68,87,99,76,89,65,53,18,19,23,43,57,37,44,78,80,45,17,45,4,12,23,20,32,22,21,46,17,46,32,19,3,29
6:40:00,37,86,115,182,158,192,164,177,138,143,118,40,10,138,83893,81142,83695,43613,45456,43022,26944,23462,24308,81,29,153,83148,80025,83990,82539,81662,77945,75227,77581,75809,125,30,166,84979,85223,86973,72628,71055,73091,63259,66525,65971,125,34,24,179,247,256,182,215,214,177,215,131,78,32,24,42,41,62,117,109,94,64,52,78,13,15,32,17,52,41,42,47,60,46,23,37,41,25,19,19,24,45,19,25,24,38,20,24,21,17
6:50:00,37,56,121,171,256,170,163,163,131,109,75,32,13,129,88352,86763,86951,46724,49784,45905,30619,26134,27776,73,23,189,86149,82316,85053,85273,82778,80734,77111,80401,77929,163,30,147,88663,86197,89088,75558,75596,76216,66293,68745,68336,170,35,74,127,197,207,237,244,236,205,227,149,64,27,44,52,79,96,85,123,58,84,103,55,44,32,34,31,40,45,54,49,46,50,49,38,36,16,21,50,33,40,30,28,53,44,18,20,18,22
7:00:00,37,24,141,177,229,177,135,140,143,142,95,23,24,140,93617,89009,90191,50485,52159,50329,32798,28630,30001,94,25,165,89983,85043,87847,88235,83993,82658,81274,83097,79897,161,32,235,90005,88016,90267,77564,77649,77698,68178,71307,72310,163,78,51,163,181,208,258,246,251,167,235,154,45,31,24,70,66,77,163,87,85,73,98,59,28,22,26,36,36,39,53,29,39,47,27,45,32,13,33,19,37,36,36,26,40,19,21,24,17,20
7:10:00,37,46,105,231,243,177,190,166,166,128,81,57,26,122,95128,91096,92761,53712,56198,53033,36387,31909,32645,89,42,155,90749,85234,88954,87840,86202,84895,83023,83542,82806,172,41,127,91900,88023,92804,80988,78924,81991,69143,73803,74188,172,25,66,163,175,241,203,253,252,236,181,114,72,18,28,65,51,79,129,111,76,110,71,59,41,17,30,40,34,43,54,77,63,75,53,43,6,33,21,39,48,27,45,30,45,39,43,32,13,13
7:20:00,37,53,149,159,211,182,177,168,162,151,141,36,12,184,98946,95822,97730,58140,58572,56757,37832,34361,35693,81,51,192,93578,87305,92333,90450,88425,86299,84292,84746,83765,161,43,127,93678,88497,94686,83251,81191,83202,73524,74989,76318,180,49,84,130,227,239,224,249,215,181,202,187,55,33,24,95,68,84,106,151,108,78,59,37,30,23,16,24,43,44,19,47,49,50,34,53,17,22,27,30,17,31,31,24,41,40,33,17,23,6
7:30:00,37,40,153,223,229,204,226,159,204,158,103,44,18,183,100398,99109,99061,61465,62753,59605,40627,37944,37914,127,11,200,93834,89221,93483,90480,88921,87120,84713,85117,84317,169,46,154,93123,92573,94931,84208,82787,84715,74847,77607,78302,152,64,47,156,226,257,230,218,216,228,215,127,48,27,24,41,95,101,91,100,87,131,32,42,28,44,32,58,48,85,66,74,28,40,40,24,38,19,37,27,46,22,49,43,35,42,52,20,28,11
7:40:00,37,30,149,257,224,253,197,214,159,152,139,46,36,155,100728,99798,100374,64846,66812,63099,43895,40429,40727,75,35,139,94595,90289,93484,91045,89770,86556,87385,87150,84989,169,43,128,95188,93175,95069,85630,84218,85581,76017,80071,80793,135,39,74,124,223,263,206,247,229,168,174,165,41,41,41,50,90,116,131,162,101,132,91,59,40,42,26,45,36,105,57,60,52,53,27,51,38,20,18,46,49,13,60,26,29,33,39,21,3,12
7:50:00,37,86,165,214,222,242,175,204,217,175,127,35,20,134,102975,100924,100325,68687,70097,66790,45855,43015,43974,118,62,182,95414,90301,92927,91620,91402,87383,88825,87321,87010,170,73,140,96942,93108,95553,86584,86790,86904,78475,81570,81295,177,66,63,143,202,173,251,277,271,239,172,177,99,37,14,70,78,128,93,105,89,73,80,62,31,31,20,26,86,64,79,61,25,59,29,12,22,32,14,32,38,21,54,41,17,34,36,20,21,22
8:00:00,37,50,173,275,251,200,175,194,144,140,105,49,10,139,104930,102644,101821,70780,72417,69605,49174,46288,47243,133,34,230,95881,92092,93410,93600,90852,88223,87919,88516,87270,181,28,144,97559,93676,97476,88004,85801,88279,79706,84774,82946,178,50,61,180,207,292,229,263,218,287,287,160,74,30,64,81,104,110,124,135,139,61,85,35,33,34,17,32,65,54,63,103,79,67,44,37,26,21,22,32,36,38,48,36,27,49,27,22,22,11
8:10:00,37,46,168,250,249,214,210,203,186,139,141,82,15,159,104019,104427,102315,74367,75509,72004,51768,48047,49612,131,33,180,95529,93322,93203,94356,91390,88510,87868,90058,88545,186,29,212,98755,95284,95363,87942,87970,90634,80269,85611,84013,134,76,67,252,272,195,256,309,241,242,246,145,80,58,50,75,87,93,122,98,99,78,77,59,29,26,23,63,51,103,90,58,37,57,31,51,30,19,28,19,17,44,36,34,65,52,38,32,7,24
8:20:00,37,50,224,263,221,248,219,230,171,187,166,50,36,145,105723,103499,102231,77785,77918,74532,55291,49807,53411,125,56,200,95259,91502,92976,93899,91269,87596,89250,90393,88288,187,68,150,97661,95734,96036,90068,87923,89954,82269,86626,84498,196,40,54,168,192,227,292,304,227,253,235,126,93,36,32,87,128,95,93,124,109,160,99,60,53,30,23,44,42,103,74,95,83,88,43,48,39,22,23,32,41,45,51,44,48,17,46,47,10,21
8:30:00,37,83,149,203,260,230,206,253,213,186,111,50,32,138,103642,102051,101591,79726,79524,77278,56583,52926,55391,128,48,192,96587,93572,92281,93340,90503,89060,89180,90695,89242,266,56,184,96712,95319,95715,90282,89100,90000,83241,86799,86333,217,27,80,169,232,238,268,233,283,244,301,150,61,49,41,65,106,125,126,148,74,106,102,102,47,50,18,63,50,56,79,50,71,80,52,34,33,7,18,38,36,30,39,45,49,55,35,27,14,9
8:40:00,37,46,212,311,224,224,179,278,204,211,180,63,38,135,106559,103004,101254,79512,81004,79564,58523,55474,58859,159,65,162,97290,94520,94334,93826,92485,88591,89042,90951,88904,174,78,189,96850,95464,95594,90968,90861,90455,83900,87262,86769,173,40,93,195,272,237,333,301,305,293,324,182,102,34,49,56,66,84,108,113,134,105,74,53,52,11,19,55,55,61,69,93,71,50,54,38,23,9,10,14,29,38,24,54,29,27,22,30,31,17
8:50:00,37,60,205,155,253,284,310,197,194,196,181,40,40,158,105573,102005,101757,82902,81985,81027,61264,57431,59691,134,43,214,98172,93300,94734,94026,92265,89461,89168,91300,90470,163,46,158,98785,96761,96133,91995,90527,91581,84354,88741,86418,147,53,72,189,307,283,363,284,223,278,259,137,71,37,31,60,83,93,105,119,94,127,96,49,39,22,38,60,67,18,81,74,53,89,61,57,28,32,26,17,18,26,51,52,46,47,33,18,23,12
9:00:00,37,57,119,198,194,328,274,240,209,203,174,48,23,134,104052,102391,101434,83434,82931,82775,63375,59652,63522,133,58,167,97815,93409,92529,95641,91003,88490,89549,91806,89714,239,39,141,97418,95859,96779,91364,89304,92716,87135,88010,87684,157,51,78,205,213,218,287,298,266,284,232,191,58,37,47,54,134,108,99,87,99,101,79,85,54,20,15,44,52,59,89,105,73,81,49,42,33,17,30,32,56,23,49,38,57,80,22,34,44,32
9:10:00,37,57,189,226,244,210,212,236,276,205,151,77,33,176,103368,100813,101111,85712,84820,82616,65344,62437,65417,118,59,205,97082,93411,94268,93466,92735,88988,89791,91019,89283,182,88,181,97984,96084,97010,91697,91404,91590,87300,88005,89465,223,49,59,185,212,239,247,306,355,359,277,217,53,12,39,76,76,86,96,145,101,133,64,61,38,7,26,31,60,69,63,84,59,49,44,76,28,28,36,18,27,57,30,59,30,47,25,14,28,22
9:20:00,37,24,135,201,241,266,193,222,239,206,178,54,46,147,103311,100797,100048,86878,85426,83987,66875,63829,66338,179,33,131,97424,93253,94661,93242,91967,89077,89223,90372,89583,186,46,119,96770,96071,95961,93482,92376,93024,87936,90297,87049,217,36,97,194,260,311,308,267,333,212,269,210,65,48,43,70,94,111,128,133,89,116,85,79,53,14,26,50,55,38,46,83,73,54,76,45,47,22,29,31,41,40,40,62,52,35,30,42,39,26
9:30:00,37,96,166,186,238,316,264,198,265,209,157,60,19,145,102078,101375,100538,88403,87945,85400,68456,65020,68594,152,45,216,97951,92962,93813,94203,93094,88778,89661,91111,88970,160,51,201,97244,97882,95772,92130,91603,90924,87053,90288,88029,181,82,45,175,219,318,270,366,313,324,177,192,80,38,34,45,72,115,134,126,176,105,68,79,33,36,25,29,49,35,60,70,68,51,23,40,21,10,19,12,20,59,37,46,46,40,32,16,29,7
9:40:00,37,48,164,220,236,230,265,231,221,203,165,54,27,169,100879,99984,99727,89115,88503,85049,69882,68284,70392,160,54,162,97446,94125,93593,93685,91621,89663,90409,90607,88510,202,62,169,98139,96983,94857,92902,91169,91673,87850,89311,87547,189,65,94,195,266,306,279,319,331,244,205,151,55,39,43,87,80,83,97,111,172,94,96,75,52,44,29,46,53,46,63,29,40,69,63,36,27,23,32,14,27,58,36,37,45,29,31,24,25,8
9:50:00,37,40,166,185,233,267,241,241,237,166,186,71,35,164,102847,100102,99413,90404,87945,85963,71912,69129,72107,169,37,215,96877,93960,95130,93843,91088,89367,90103,90211,88767,221,51,167,97445,95373,95861,92772,90610,92244,87193,89123,87424,146,60,52,196,268,235,280,344,235,236,287,175,63,53,29,65,136,95,127,129,103,133,65,78,51,25,21,34,26,83,54,79,73,60,65,26,19,26,20,18,32,26,40,27,27,31,36,50,34,19
