Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:50:00,37,6,3,7,11,9,6,8,0,2,8,10,3,9,2014,2282,2406,1398,1416,1476,1187,1204,1311,15,4,9,6240,6195,6595,6738,6527,6875,5856,6081,5656,20,1,9,4409,4554,5176,5791,5902,5784,4788,4652,4661,5,7,5,20,12,23,6,10,9,9,0,1,2,1,5,3,10,3,18,1,6,22,9,0,1,0,3,1,7,1,1,4,11,3,4,0,0,4,10,7,6,7,1,4,5,3,2,1,3,4
3:00:00,37,9,0,2,9,7,6,5,0,7,8,15,2,7,2639,3307,3170,1417,1507,1721,1458,1497,1430,17,7,6,7354,8225,8240,8260,8003,8460,6946,7263,7198,6,2,10,5501,5902,6519,7110,7613,7215,6060,5699,5851,8,1,3,27,5,27,14,15,14,15,20,9,10,6,8,3,7,2,2,1,5,18,1,3,5,4,0,9,0,0,10,5,11,0,3,10,8,0,8,1,13,7,1,0,3,0,10,5,3,1
3:10:00,37,8,27,13,16,10,3,5,5,4,4,1,0,13,3984,4921,4991,1628,1736,1694,1438,1703,1628,1,0,7,9569,9999,10630,9508,9813,9944,8476,8957,8219,16,1,12,7391,6791,8000,8374,9133,8653,7263,6801,6881,9,5,6,22,44,28,4,8,19,8,19,24,9,9,9,23,3,7,11,5,9,5,9,10,10,0,12,1,8,7,0,3,8,17,9,9,1,1,2,14,5,0,11,18,1,3,3,4,1,1
3:20:00,37,3,12,12,11,6,6,19,4,8,12,0,6,15,5908,6946,7104,2205,2248,2225,1580,1854,1636,3,2,30,11965,12548,13620,11018,11407,11520,9566,10279,10012,20,5,8,8726,9004,9972,9556,10712,10165,8363,8264,8065,21,1,9,16,8,23,16,9,6,9,20,9,6,14,3,5,9,6,21,10,13,19,4,5,8,4,10,15,6,7,5,3,12,1,4,9,5,0,9,5,2,14,1,1,1,11,2,5,7,17
3:30:00,37,9,24,12,17,7,20,5,17,7,12,14,1,14,8371,9874,9727,2221,2423,2352,1992,1889,1921,22,1,23,15431,15999,16805,13112,12636,13399,10930,11326,10653,6,0,26,11124,11114,12304,11446,12271,11350,9918,9173,9206,29,12,11,15,15,14,18,19,37,11,16,15,14,1,5,5,4,1,6,6,11,6,7,9,0,5,11,5,11,1,0,6,7,9,7,1,6,7,1,6,4,9,0,0,8,10,1,10,10,9
3:40:00,37,12,37,41,19,22,24,3,19,13,3,0,1,1,11690,14292,14488,2809,2672,3029,2011,2264,2005,11,3,26,19194,19822,20831,14515,14914,15316,12225,12649,12222,12,1,25,13578,14223,15771,13098,13535,13405,11035,10164,10747,22,6,1,18,10,18,34,31,12,11,34,12,5,4,12,7,9,19,10,4,23,16,2,2,5,6,11,17,3,1,6,5,10,17,0,4,5,6,10,7,3,6,6,3,4,1,6,1,0,3
3:50:00,37,11,24,25,34,11,14,10,7,14,1,16,11,28,16205,19811,20106,3305,3203,3352,2205,2280,2049,6,4,35,23174,24352,26495,17148,17128,17728,13457,14218,13695,20,5,20,16931,16639,18842,15027,15766,15040,12286,11783,11404,8,4,23,18,15,33,23,14,20,16,23,13,1,4,9,13,18,13,23,13,5,20,7,1,8,16,1,6,8,9,3,10,11,12,1,14,2,2,8,13,7,3,2,7,6,14,11,5,5,5
4:00:00,37,12,21,44,64,39,19,14,12,4,18,1,3,41,21956,26484,27113,3951,3699,3769,2438,2477,2261,5,8,41,28567,29498,32046,19397,19133,19173,15620,15450,15008,22,15,28,19865,20959,23294,17190,17733,16705,13530,12691,12675,7,1,14,16,26,18,39,31,17,30,24,59,4,8,9,14,16,15,9,12,6,11,8,3,4,5,9,1,10,14,18,11,5,9,8,3,8,3,1,4,5,5,2,6,3,5,5,0,0,4
4:10:00,37,18,33,58,43,21,43,22,14,25,21,8,13,49,27844,33669,34730,4742,4506,4539,2200,2685,2560,3,13,60,34980,35878,38489,21362,21369,22152,16832,17637,16449,12,23,31,24733,24761,27448,19269,19831,19235,14829,13935,13837,13,10,5,40,50,22,20,35,39,29,29,46,9,11,3,15,12,22,21,8,9,2,4,0,14,0,8,19,5,13,30,3,4,9,12,17,5,6,6,9,2,6,6,7,8,2,13,17,21,1
4:20:00,37,11,43,88,64,22,7,15,17,3,3,16,14,40,34445,41297,43484,5325,5313,5449,2780,2774,2650,15,6,56,40763,42999,46347,24706,23996,24319,18276,19228,17798,27,13,22,29223,29636,32929,21546,22954,21514,16367,15561,15234,6,10,20,31,28,62,45,46,26,32,20,23,9,15,11,11,14,16,18,13,12,14,4,2,6,1,11,10,13,8,15,10,10,12,7,7,1,2,10,8,14,1,3,10,3,15,12,18,1,12
4:30:00,37.1,15,61,63,56,46,26,26,11,14,6,17,5,71,42445,49856,52186,6669,5946,6233,2772,3041,2860,14,1,85,47089,49665,52450,27186,27442,27586,19937,20674,19498,21,4,45,34086,34298,38210,23823,25076,23666,17196,17140,16548,6,5,12,34,40,40,50,46,36,11,19,31,10,15,10,7,23,27,22,21,31,5,0,4,3,6,11,12,0,12,5,9,7,4,8,4,24,4,12,9,13,10,4,9,11,9,5,0,7,6
4:40:00,37,25,58,35,89,48,19,9,7,22,18,9,3,61,49572,58516,61759,7923,7206,8090,2909,3118,2979,29,21,100,53310,54417,57926,30007,31190,31137,21437,22313,21207,42,3,26,39056,39934,43685,26176,28568,26687,19245,18222,18460,34,7,35,34,57,43,49,70,58,27,42,44,6,14,7,24,20,10,15,17,17,14,4,16,7,0,18,6,16,11,20,3,7,8,8,8,12,5,1,1,18,19,16,9,3,9,7,3,5,2
4:50:00,37,20,37,119,58,68,35,20,17,18,5,8,10,61,55874,66197,69075,9380,8971,9373,3102,3596,3243,2,7,120,58862,61541,64622,34148,33622,34906,23065,23878,22454,39,1,29,44489,45110,48930,29925,31476,29998,20861,19846,19035,42,17,25,40,75,84,51,79,47,33,41,39,8,6,18,16,29,23,12,14,26,11,10,10,5,7,10,26,21,21,5,24,6,18,8,3,17,8,10,7,7,11,16,15,1,14,17,14,2,12
5:00:00,37,15,65,90,89,45,37,32,18,17,17,13,7,78,63795,72050,78171,11522,10718,11543,3369,3733,3363,8,6,58,64484,67470,70275,37611,38326,38733,24443,26438,24787,42,19,57,48455,50183,54751,32994,35148,33080,22729,21980,21313,22,21,22,49,81,66,77,36,99,59,42,25,15,7,7,36,20,28,14,8,9,17,2,7,7,0,7,19,10,23,2,10,14,13,12,10,15,9,57,3,13,1,15,1,6,11,15,5,16,9
5:10:00,37,18,76,136,83,74,66,60,38,32,13,13,10,108,69912,78157,85042,13754,12538,13565,3454,4064,3531,7,12,76,69829,72247,75467,41586,41351,42346,26461,28158,26329,36,5,33,52500,54336,59704,35562,38076,37101,24537,23905,23073,40,20,13,46,64,94,38,72,58,38,25,3,21,14,22,22,27,9,24,19,12,9,19,14,1,7,14,7,6,8,11,22,6,11,7,13,10,1,15,15,10,13,7,2,2,3,3,8,3,7
5:20:00,37,24,130,144,95,59,23,33,49,29,28,1,9,122,75813,84624,91267,16357,15668,16590,3872,4264,3854,28,3,102,74518,77686,80403,45976,45362,46874,28273,29996,28132,45,18,60,58166,59036,64289,40679,41781,40332,26807,24863,25101,27,1,40,71,78,56,97,71,54,30,37,43,39,13,10,11,29,23,42,26,3,20,6,10,8,2,17,20,15,16,20,19,5,15,13,13,8,7,11,6,8,16,15,17,12,30,7,0,5,5
5:30:00,37,25,96,171,116,45,56,40,38,12,12,9,8,103,82547,92266,98070,19558,18558,19740,4016,4642,3950,15,15,135,79248,82450,85855,49880,50546,51281,30166,32337,29799,50,4,100,62105,62578,69225,43784,46348,44689,28670,28248,26575,32,24,24,104,98,87,124,88,63,44,44,83,5,3,9,14,17,19,19,6,8,16,27,5,12,9,17,7,19,10,11,15,12,3,19,14,6,3,6,9,11,21,34,11,20,9,10,7,11,0
5:40:00,36.9,35,115,120,114,73,93,60,35,31,27,19,10,100,88591,99080,104395,22723,21448,22438,4564,5060,4372,21,20,117,84294,86586,89681,53781,54091,55316,33023,33937,31574,45,14,77,65649,67084,73199,47627,50695,48514,30941,30597,28457,49,66,32,57,118,101,80,42,67,68,69,38,7,4,45,20,32,19,18,14,14,6,31,22,6,1,7,31,25,20,35,14,12,9,4,1,10,1,8,9,31,37,16,24,14,3,1,2,9,6
5:50:00,37,20,152,202,151,96,84,76,33,45,41,8,13,122,94580,105575,105377,26716,25778,26802,4893,5329,4847,12,6,131,88907,90673,93625,57847,57567,59304,34903,36658,33675,51,14,85,69902,70318,76096,51008,54931,51818,33487,32991,30951,35,24,28,86,110,98,46,71,59,42,28,65,14,5,24,36,28,31,54,23,54,15,35,5,10,7,13,12,13,16,12,21,19,9,10,5,6,11,17,15,15,13,13,23,17,14,5,1,12,16
6:00:00,37,27,145,209,177,103,81,112,30,38,24,13,19,134,99861,112828,112271,30169,28750,29952,5257,5886,5201,30,18,145,93616,96951,102080,61119,62314,64261,36616,38551,35100,25,10,106,73188,74874,79960,54817,57509,56711,35548,35054,33566,59,5,25,112,76,115,79,76,86,32,63,45,32,15,21,20,24,35,36,44,23,23,43,16,9,5,25,31,8,7,15,27,15,13,2,26,3,10,9,10,14,20,15,13,27,12,1,10,5,4
6:10:00,37,43,164,169,182,117,80,79,40,59,28,18,17,115,103669,111849,116030,33972,32527,34773,5655,6473,5404,19,12,185,98877,100576,103558,65461,65110,67396,40123,41374,37552,56,3,56,77426,80023,84549,58474,60527,59566,38107,37050,35897,19,15,30,92,102,85,98,114,54,50,41,40,13,15,10,40,14,40,69,23,18,46,15,5,8,15,14,6,24,6,28,16,21,21,7,25,6,5,15,1,19,16,11,18,22,22,6,1,24,8
6:20:00,37,45,106,186,206,97,104,84,62,21,19,10,2,166,107017,113816,120369,37869,36989,38110,6240,7196,5902,13,14,182,102073,104274,105579,67859,69767,70537,41758,44480,41054,42,18,134,81475,84504,89241,61530,63815,63176,41144,40102,38082,59,18,29,105,82,102,93,99,83,58,40,41,15,10,23,24,37,26,22,46,29,22,21,5,5,4,14,33,19,23,4,23,30,20,14,14,9,10,0,3,13,15,17,7,15,24,13,28,26,8
6:30:00,37,65,164,168,110,146,85,114,51,18,38,15,14,165,108878,119902,124587,41910,41263,42528,6983,7697,6773,15,19,97,104507,107575,109771,70846,72228,73114,44202,48007,42911,47,15,142,85988,89811,92267,65068,68512,65580,43581,43748,41410,62,23,22,98,141,131,74,93,104,92,63,59,19,7,32,31,17,21,34,43,59,20,16,12,24,3,11,10,43,17,18,24,23,39,25,6,6,13,7,25,17,15,17,13,20,32,2,14,10,2
6:40:00,37,69,153,156,192,175,121,72,67,45,153,38,6,149,113979,117419,122684,46559,44895,47088,7521,8349,7165,44,11,130,110014,110895,114039,73650,75774,76615,47762,49744,45181,63,10,147,90759,93571,96979,67560,69102,69248,47139,46307,43717,46,15,25,88,129,180,112,118,103,77,67,28,16,5,47,49,34,55,45,14,38,26,20,22,4,12,8,21,19,18,25,53,23,18,11,8,9,10,17,22,16,29,13,16,25,12,10,18,13,1
6:50:00,36.9,76,176,232,183,109,96,65,69,27,29,17,16,220,112310,121232,127982,50156,48521,51419,8228,9221,7564,26,8,181,112716,116103,115109,75742,77884,79889,50536,52320,48397,60,27,153,95316,96746,100698,69986,72619,72267,49792,49191,46650,69,18,60,106,138,190,103,144,133,72,52,59,17,14,10,27,44,43,28,29,31,34,9,25,8,23,8,32,14,43,26,18,28,16,6,13,17,9,8,14,14,25,18,11,3,6,5,6,14,15
7:00:00,37,47,173,185,166,125,131,110,39,25,25,13,8,129,115815,125586,125398,52741,52788,55333,9386,9559,8638,43,5,215,109668,116531,119584,78019,79754,81521,53505,54413,49484,41,11,110,98024,100650,103562,72442,76506,74166,53552,51752,49138,73,18,36,121,125,140,126,140,110,67,67,52,31,18,31,43,45,38,35,44,39,34,34,29,25,3,11,23,21,29,29,16,18,25,15,13,18,3,14,19,17,10,27,9,8,14,26,23,9,10
7:10:00,37.1,30,182,196,136,125,128,108,39,43,21,21,28,154,113629,123874,123146,57451,56336,59103,10109,10779,9017,37,26,232,117533,117530,121248,80247,82336,82163,56277,57110,52818,49,2,124,101461,105581,104135,75478,78788,76216,55938,56033,52209,55,18,72,138,173,137,149,107,69,75,83,66,36,10,35,40,40,28,77,44,24,31,21,5,11,9,29,23,16,18,32,25,14,22,18,3,3,9,11,7,16,18,7,6,19,6,13,10,7,18
7:20:00,36.9,67,163,198,199,145,137,90,94,25,42,23,19,190,117626,120714,120420,60437,60646,62028,10701,12043,10427,35,23,201,115192,115724,122816,80471,84224,86569,59009,59698,55820,77,14,99,102223,107164,109394,77465,80915,79361,59291,58323,54209,78,16,52,141,170,140,150,106,127,60,55,80,12,10,8,43,42,36,40,12,38,44,109,14,25,4,18,28,49,16,45,34,45,37,18,8,20,9,15,9,25,21,22,23,21,15,8,10,6,8
7:30:00,37,41,133,219,187,131,134,108,75,67,25,33,19,177,115386,122280,120236,63432,63187,64887,11998,12988,10985,43,6,135,114617,108533,115927,82073,87241,87409,61026,63254,57387,69,21,104,105569,105505,110885,81336,83132,82919,61095,60290,56441,67,32,42,131,137,189,161,117,101,74,83,81,37,9,22,50,44,47,40,38,43,36,17,17,11,5,18,27,40,54,20,11,10,17,30,21,25,16,0,29,37,30,17,17,25,11,14,10,19,18
7:40:00,37,51,146,162,203,161,120,141,81,45,55,17,13,107,113646,122282,115682,66814,67167,68587,13026,14620,12006,80,6,192,114571,117985,116145,85511,89868,89132,63835,65182,60448,64,32,115,107771,109966,111742,83791,86328,84447,64899,63662,60375,89,9,54,93,137,155,123,120,88,82,77,85,27,2,38,34,65,50,32,21,32,29,19,2,10,20,30,42,43,35,16,33,35,24,44,29,6,9,13,3,19,0,9,9,21,10,15,20,11,6
7:50:00,37,48,170,185,188,162,136,99,55,50,30,18,22,158,117735,114204,110866,69547,69359,71652,13795,14978,13330,41,33,162,114232,116214,115064,88078,90921,91001,66544,67498,62069,83,25,174,111103,114440,114945,85559,89222,85849,67206,66206,62025,70,15,61,117,160,173,176,153,161,108,70,63,28,6,36,49,36,57,38,38,24,25,31,14,28,26,19,45,21,5,15,26,34,16,21,16,5,21,15,28,22,22,18,14,11,11,8,22,1,18
8:00:00,36.9,77,198,244,178,172,186,124,66,59,49,18,15,182,111509,117425,114876,71513,72591,74479,15051,16806,14082,41,2,176,116740,111229,114148,89892,92374,94214,67658,70590,63958,72,29,192,107002,111545,114346,88198,91443,89488,70065,68638,64730,74,53,44,116,173,171,159,154,110,89,91,47,30,16,15,37,15,44,50,43,53,36,33,24,12,2,32,23,9,50,41,13,30,25,4,25,22,6,13,29,24,17,36,19,50,13,15,15,1,3
8:10:00,37,59,173,189,158,127,118,100,66,50,43,31,25,170,107421,113708,110958,75253,74905,75732,16407,17672,14645,34,11,177,115516,109199,116915,91593,94165,95501,71802,71829,68326,108,18,151,106861,109595,118438,90679,93370,92384,72347,70913,66750,75,17,58,109,213,146,139,145,162,74,110,64,30,8,33,42,37,49,44,35,32,28,19,29,12,18,26,34,36,35,25,20,44,10,23,17,15,11,19,9,28,25,35,6,37,12,17,11,17,1
8:20:00,37,65,195,203,189,144,166,110,92,81,58,25,11,162,105952,118553,117218,78625,77216,80127,18080,18721,16565,41,0,173,112354,114975,111050,93900,96105,99058,74317,74428,69425,86,10,141,105973,114739,115613,93300,96180,95101,75426,74130,70727,96,22,40,148,198,123,168,151,112,88,105,143,13,20,29,71,39,35,39,30,54,24,52,34,20,10,8,39,26,39,16,28,10,40,18,11,20,0,8,19,21,13,20,9,37,20,9,16,18,10
8:30:00,37,51,133,172,188,150,155,222,88,111,41,18,30,162,109835,116936,108496,79960,80747,81984,18750,19908,17238,52,7,177,109859,110268,114573,95510,98768,101362,74798,77361,72341,96,16,166,109381,109303,117424,96080,97931,96084,77270,76602,72669,87,27,78,120,105,128,155,151,125,108,100,102,28,17,24,31,23,59,58,50,32,41,30,20,10,14,19,19,38,18,26,17,34,26,13,27,40,11,14,14,7,14,20,16,6,3,20,19,11,6
8:40:00,37,60,160,225,205,118,164,192,105,56,74,13,13,136,106864,113314,109822,81456,80968,83213,20044,22012,19012,65,24,137,110308,115401,110639,98177,101007,103311,78057,78798,73355,104,23,154,108643,109010,112326,97183,99678,98977,79774,78883,74528,85,26,40,139,161,140,149,137,158,99,100,119,37,9,9,35,27,90,30,75,58,30,49,25,24,13,13,23,38,24,33,40,28,23,20,28,15,5,10,12,32,18,7,23,11,6,33,3,14,12
8:50:00,37,47,155,153,150,129,172,153,90,86,44,22,17,174,107011,112477,109065,84012,84674,86471,21956,22225,19479,35,21,186,107714,111328,111938,100715,101514,103536,79421,81066,75282,76,12,153,107531,111029,109073,99221,100682,100111,82334,80664,78010,94,19,31,194,142,220,141,184,120,116,116,99,35,6,26,40,37,33,43,68,48,56,45,25,12,15,8,36,58,31,25,24,34,11,15,21,19,23,8,18,25,13,23,19,6,27,26,28,23,6
9:00:00,36.9,51,155,152,195,164,138,149,75,88,37,42,54,134,105532,113149,107890,86166,87384,88397,22232,24279,20739,70,34,157,110447,109573,112767,100259,102464,106632,80088,81306,77092,84,17,181,105036,109142,111016,100603,103026,101820,84118,82848,79331,108,20,20,133,127,126,163,185,111,117,120,60,30,16,24,45,31,75,76,37,42,42,46,21,23,13,25,30,43,40,28,54,31,25,31,26,25,0,10,22,29,15,16,12,23,14,28,8,15,26
9:10:00,37,66,153,201,226,128,157,134,90,107,44,34,17,210,107655,110277,110372,87074,88870,89695,23588,25471,23301,41,25,181,108564,108599,111614,102467,103904,107523,82986,84777,79685,129,23,120,111938,107652,109582,103201,103426,101249,87310,85271,83236,95,26,31,107,215,158,183,174,129,153,150,61,34,36,20,32,69,39,67,33,30,52,38,45,25,10,23,48,28,44,28,52,32,32,29,11,15,2,26,34,17,20,11,26,26,26,16,43,29,7
9:20:00,36.9,45,158,188,196,178,154,157,79,71,72,9,26,140,104924,109355,108983,89064,92165,92924,25311,26941,23756,37,55,137,105251,114621,109587,102632,106443,108360,84197,88758,81376,99,20,138,110146,109499,108482,102583,105145,103676,88529,86752,83069,97,10,67,120,153,153,155,177,130,132,100,87,32,12,15,39,73,44,63,30,18,35,49,20,21,28,23,31,22,10,28,56,8,45,40,23,15,18,13,16,11,21,32,20,39,2,21,27,16,0
9:30:00,37,63,171,213,197,149,145,178,111,114,38,22,0,142,103798,111379,105164,91932,92765,93798,26459,27651,24997,63,23,138,108956,108988,109453,103900,104988,106107,86530,87796,83387,110,12,157,106192,107562,106519,102274,104535,101710,89706,88057,85312,76,25,49,146,154,126,177,158,151,126,156,106,23,2,27,62,37,38,45,45,34,44,33,33,8,38,17,29,41,37,37,21,25,44,14,22,13,20,13,24,35,20,27,17,9,21,12,14,26,16
9:40:00,36.9,35,150,194,136,154,205,209,142,80,70,22,21,138,102078,106282,106398,91994,93993,95585,27633,29359,25209,73,35,212,106993,107151,113285,103682,105198,108231,87677,89150,85098,115,10,160,105359,103914,112385,104181,103556,101900,90468,90926,87200,109,30,36,166,196,104,167,151,158,161,124,105,38,34,48,40,43,46,38,28,31,39,38,10,9,12,25,38,33,50,32,44,32,18,5,55,10,17,12,23,18,12,37,37,10,15,7,16,17,15
9:50:00,37,52,184,225,168,139,190,144,90,86,70,51,21,203,103620,105309,107454,94591,94322,96476,29214,29543,27275,30,21,161,106856,109926,106788,107492,106591,107687,89374,90614,86372,97,39,152,106158,103551,107854,103225,101979,101212,92892,92034,87109,150,31,42,132,147,150,154,107,170,165,150,117,26,21,10,23,42,31,89,56,36,55,52,22,12,34,12,22,56,29,30,24,30,25,9,23,9,16,14,13,25,18,25,26,17,24,10,27,4,35
