Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:00,37,31,93,125,66,76,64,49,27,31,25,16,9,63,52340,53063,53198,6989,7428,6350,1845,1776,1711,23,12,100,43974,43977,44932,54543,50320,51922,36029,35740,35650,38,15,70,42372,42350,43905,36908,37325,35002,29793,29240,28177,40,19,30,72,96,122,166,83,114,112,106,47,32,24,43,34,45,55,45,39,37,35,54,37,17,20,31,7,25,15,23,28,32,30,31,20,13,8,2,7,10,16,6,10,9,8,14,3,6,14
5:10:00,37,36,90,134,95,65,67,37,38,44,25,13,13,117,58995,59542,59722,8841,9178,7627,2161,2018,1997,54,9,116,47903,45995,47522,57233,54556,56088,38723,38804,37994,63,35,49,46243,45361,46550,39390,40100,38001,31264,30292,28766,78,27,43,75,92,127,97,141,82,84,132,46,52,34,18,29,48,77,49,50,21,65,46,31,8,8,11,23,16,19,23,46,43,36,9,15,16,20,6,12,32,30,9,19,34,31,35,17,0,8
5:20:00,37,29,69,154,119,91,73,68,57,29,19,8,22,121,64544,64538,65498,10323,11139,9439,2169,2153,1979,35,6,153,51210,49771,49957,61712,58000,59271,41225,41249,41621,74,13,76,49591,49224,49990,42220,42644,41142,32475,32140,31134,71,30,46,83,99,132,181,99,135,129,119,62,15,9,19,59,47,60,34,36,53,43,58,19,6,4,11,22,19,27,55,45,18,13,13,9,22,3,37,6,24,40,32,15,26,20,8,10,8,2
5:30:00,37,33,130,137,156,88,83,62,62,58,40,19,20,109,71028,72186,72409,12177,12973,11471,2373,2609,2171,27,6,107,53165,53237,53477,65059,61412,62188,44750,43268,44629,100,29,66,53615,52885,54045,45783,45833,42452,34358,34305,32775,69,16,35,94,128,138,83,108,95,102,76,94,34,12,36,26,33,80,50,40,29,24,45,34,21,19,9,21,11,28,34,26,26,32,35,16,2,6,4,19,17,28,16,29,18,20,15,6,8,3
5:40:00,37,43,131,152,158,91,60,79,67,41,40,29,9,119,77152,79561,78550,14958,15612,13626,2778,2770,2656,38,12,152,56400,56098,56429,67828,64383,65508,47973,47671,47493,75,20,111,55505,57234,55851,46941,48948,45941,36218,35683,34022,96,25,53,113,148,176,130,156,175,155,113,66,34,8,27,28,80,59,72,61,45,61,35,32,16,14,17,27,23,43,65,55,16,22,29,27,10,8,14,43,12,20,7,18,16,18,9,18,9,22
5:50:00,36.9,57,125,133,154,101,114,45,38,53,43,8,4,114,82044,84882,84981,17523,18195,15580,2989,2982,2632,60,25,127,59744,59201,59053,70402,67228,68448,51089,50147,51382,78,19,148,61429,59418,59917,49931,50917,48635,37885,37060,35774,97,55,47,104,148,163,130,173,144,145,147,48,21,14,26,35,87,99,86,51,60,42,38,31,12,9,16,17,19,41,33,23,12,28,22,36,17,10,12,16,16,11,27,22,21,17,29,11,5,2
6:00:00,37,62,72,155,152,131,165,121,80,40,58,5,19,115,88636,88989,89969,20138,21706,19341,3442,3735,3057,55,12,110,62516,60804,62636,73964,70482,72289,52521,53267,53159,126,34,124,62492,62749,64832,52890,53747,51078,38714,38245,37416,86,9,47,102,149,121,134,139,107,116,115,80,38,16,23,49,54,87,47,67,55,75,31,28,31,1,31,28,51,48,36,16,42,22,22,13,12,2,27,9,12,6,23,31,20,31,39,23,14,5
6:10:00,37,31,194,183,219,111,133,88,114,47,49,16,19,106,94202,95168,95581,23680,24869,21938,3707,3915,3172,43,17,88,65451,63848,65969,75759,72642,73216,55092,55376,56514,97,30,111,65632,65894,67954,55395,55104,54308,40679,40943,38457,71,53,50,116,166,160,181,212,130,162,82,76,55,26,18,74,55,78,60,56,72,28,41,38,35,28,13,24,57,43,44,37,21,11,28,7,9,12,12,27,17,25,21,28,41,22,25,20,2,14
6:20:00,37,21,144,201,168,120,127,104,72,29,43,7,13,163,100170,100994,100041,27308,29251,25631,4242,4397,3615,26,23,149,67673,66829,68858,78538,75103,76730,59254,58164,59154,120,17,126,69950,67891,69747,57636,57623,57579,42579,40975,40861,81,23,69,109,144,108,161,200,177,116,79,95,47,11,37,41,34,76,89,67,86,89,43,50,20,5,26,16,45,74,62,37,43,38,36,16,27,21,27,25,28,36,31,23,24,12,20,6,18,23
6:30:00,37,50,149,150,195,144,110,135,96,41,35,23,14,167,104431,104359,107197,30015,32901,28493,5016,4900,4179,36,22,153,71497,70232,71311,80146,77938,78519,60917,60809,62448,129,26,113,72368,71035,72742,60455,60615,58525,43959,42522,40574,121,31,42,109,193,225,229,184,169,147,142,78,44,27,42,46,55,64,66,74,60,42,50,35,14,25,29,31,24,21,26,43,39,46,49,31,40,15,14,16,19,27,19,19,33,9,21,32,8,15
6:40:00,37,44,182,170,199,151,129,121,73,70,51,42,41,157,108417,107987,110843,33605,35604,30899,5303,5566,4516,31,10,121,74751,71087,72841,84864,80649,81232,63095,63388,64440,100,39,157,75550,74698,76073,62895,62130,60188,45469,45041,42714,68,15,38,132,190,188,202,177,181,130,126,89,29,14,36,38,60,112,94,44,41,59,28,63,12,7,22,42,21,28,51,31,34,16,37,20,6,10,24,11,21,32,16,33,19,11,21,12,35,3
6:50:00,37,54,155,242,244,173,131,112,122,61,44,10,17,159,111175,109766,111486,37872,38456,35360,6030,6179,4975,38,16,162,76481,73895,75803,85769,83040,83536,66771,65675,65558,93,50,96,77303,76512,79765,63235,64060,62786,46845,46435,44861,110,16,43,119,210,226,131,166,172,158,102,89,44,16,38,35,78,70,92,61,60,83,49,37,7,13,24,37,46,44,37,56,34,45,23,42,42,9,27,28,48,14,23,22,34,27,30,20,8,8
7:00:00,37,88,190,191,223,191,159,100,83,85,54,32,14,158,111523,115727,118437,41461,42749,38005,6371,6983,5620,49,13,172,78140,77396,77592,88310,84721,86225,68640,67058,69139,149,33,165,80527,79700,81810,66221,66208,64215,49027,48415,46319,96,21,62,136,159,233,212,187,188,163,157,86,46,37,47,68,30,121,56,92,91,83,50,45,11,9,30,65,43,63,71,35,29,66,32,46,7,17,22,28,34,33,25,57,28,29,13,16,25,16
7:10:00,37,63,176,205,211,177,146,150,79,70,21,38,14,155,117232,117051,117349,45571,46661,40678,7385,7697,6312,55,18,167,80455,78655,79162,92258,87345,90172,70267,69508,71294,108,10,136,82859,82184,83158,67854,67921,66692,49665,49578,47394,90,23,46,128,206,214,233,159,125,199,135,81,49,16,31,53,50,73,107,76,77,66,52,51,9,21,41,36,59,55,50,44,35,39,19,41,18,27,31,12,23,34,33,29,17,29,18,1,11,5
7:20:00,37,47,201,255,286,165,157,112,79,85,70,34,29,156,113379,113205,120041,49189,50660,45585,8367,8649,6849,70,15,191,82616,81391,81703,92737,90429,93055,72567,70709,73244,102,35,165,85249,84172,87238,69054,69824,68768,51080,49572,49864,80,40,69,149,194,167,184,204,170,178,129,76,40,19,34,36,51,64,91,60,49,63,100,36,14,26,15,17,19,69,43,57,58,39,31,28,34,22,14,30,17,19,25,26,33,33,33,27,10,8
7:30:00,37,86,184,223,222,225,154,100,104,43,76,15,26,139,121062,119403,117558,52241,54197,48699,8652,8823,7242,81,26,137,83719,81805,83277,96156,92658,94058,74760,74362,76233,109,25,151,87774,86650,88348,71808,70977,71049,53394,51519,49750,118,38,56,156,233,276,245,215,213,154,137,118,63,7,47,63,66,104,107,96,104,62,42,50,23,21,58,37,66,30,54,34,30,31,33,38,25,10,37,24,31,54,33,32,29,37,28,33,18,10
7:40:00,37,58,171,243,236,189,194,130,127,78,63,10,18,183,123784,119180,122102,56215,56884,51055,10256,10062,7993,62,20,140,84360,84328,84291,97927,94520,96122,76816,75471,77683,132,16,174,90091,89445,89523,72511,72782,71206,53503,53241,51207,79,17,56,143,263,237,147,249,209,176,165,138,43,26,44,81,79,75,79,75,83,47,66,73,23,42,32,32,49,71,98,29,40,28,26,41,30,7,14,42,35,44,21,30,34,29,34,21,13,4
7:50:00,37,32,197,290,248,189,201,119,110,88,75,33,14,227,123601,121862,120889,59041,60848,54648,10944,10390,8794,86,33,168,87187,84883,86017,101048,98784,99551,78488,78359,79699,130,40,125,92584,92106,91017,73107,74239,73388,54732,55225,52095,110,50,72,209,205,241,221,207,175,179,171,139,42,6,49,83,105,102,82,103,127,67,123,43,31,7,14,44,76,91,50,71,33,46,55,45,9,22,19,32,26,43,38,39,52,19,26,11,7,9
8:00:00,37,52,115,239,245,209,196,182,130,67,66,13,22,222,116793,113330,121416,61884,64808,58115,11645,11553,9524,68,45,151,88877,87212,86966,101867,100693,101134,79324,79560,81925,147,43,197,95250,93561,93950,76050,76110,74961,55926,56024,54277,103,30,109,167,203,261,198,243,252,122,202,134,70,25,17,62,67,79,113,77,80,78,69,48,38,18,13,31,43,52,50,43,42,53,30,35,18,24,16,33,35,59,57,34,15,20,17,41,42,13
8:10:00,37,65,196,245,247,234,202,208,93,115,105,27,18,186,119329,117719,117193,64436,68023,61224,12724,12551,10290,54,27,176,89984,87048,90082,103725,101292,102138,82841,82501,85422,176,36,139,96019,96003,95175,76624,77813,76521,58095,58126,54979,151,25,45,231,209,258,317,281,192,153,189,118,71,5,19,63,74,120,88,113,58,67,69,54,29,32,34,35,41,65,67,36,44,39,35,25,6,15,0,64,35,41,28,26,25,18,20,12,21,28
8:20:00,37,54,205,237,268,236,214,153,137,142,78,31,10,163,115247,118825,118226,68460,69528,64477,13451,13241,11082,63,25,177,91227,88680,89367,103012,103241,103192,83490,83197,87183,139,37,193,97340,97252,97131,79556,79058,78376,59153,59517,56954,118,39,61,133,224,233,276,279,191,208,164,122,39,24,41,91,85,83,106,89,99,84,75,74,27,35,6,39,42,49,71,40,52,42,32,42,15,16,26,29,16,25,38,52,49,40,50,22,15,12
8:30:00,37,45,233,214,254,223,207,172,139,125,74,42,11,228,116789,113456,112150,71093,73864,66880,14634,14217,12467,99,30,240,92880,90623,91510,105451,101607,103417,84796,85259,87746,138,35,172,98557,98834,96346,80987,82038,80054,60853,59770,57989,87,40,84,156,288,315,289,231,227,173,155,83,45,25,37,52,78,96,86,81,104,136,69,47,33,49,20,39,26,86,31,63,59,74,50,35,19,11,10,48,62,16,20,60,47,32,29,23,15,11
8:40:00,36.9,75,169,247,267,212,192,208,151,122,86,19,27,127,120061,118193,119232,73929,77753,69516,16312,14821,12978,80,42,186,94682,91326,91719,107022,105454,104438,85444,87052,88520,129,55,158,100770,97532,98406,84550,82538,80962,62234,61108,59411,156,60,128,183,202,284,218,225,237,213,181,185,78,49,18,38,112,99,99,104,91,57,55,30,29,21,22,70,47,58,63,45,43,48,62,19,19,29,13,41,57,46,34,37,54,26,25,16,15,6
8:50:00,37,65,177,286,278,228,263,198,145,91,69,32,7,214,116967,110045,113163,75328,78177,72423,17016,16112,14203,130,36,227,94248,92062,93382,106122,103195,103654,88431,88609,90584,168,33,229,102158,99756,99836,84838,85701,82339,62693,62500,60211,155,56,55,164,290,270,278,246,305,168,234,80,73,30,29,82,61,74,94,75,135,96,112,71,16,16,20,32,60,65,62,50,28,47,34,38,19,19,35,36,42,35,38,29,38,46,19,22,27,14
9:00:00,37,33,152,303,256,224,232,202,171,94,93,41,18,193,118292,112751,113630,78812,81668,73872,17706,16943,14554,88,33,205,94274,92946,94185,104734,103954,106593,88379,90723,92345,133,31,190,101128,100170,98864,86486,86527,84391,64077,62975,60965,119,50,38,169,215,307,228,255,258,163,221,119,87,24,36,65,65,130,82,116,148,77,86,57,47,18,20,43,61,61,59,50,37,30,57,36,29,16,22,24,46,54,22,36,31,15,20,30,21,9
9:10:00,36.9,61,249,213,228,219,203,212,207,129,73,42,35,121,115482,114577,106386,81324,83969,75764,18138,18679,15949,83,30,216,96181,94122,92477,103405,102937,103214,89452,91297,91728,194,31,177,103870,101367,100071,86608,89903,85746,65243,64450,61749,122,34,48,190,240,303,248,305,263,211,235,97,62,15,37,79,112,99,128,105,130,77,78,39,16,15,18,24,62,75,79,62,31,65,64,25,29,13,36,48,33,55,24,65,27,26,34,37,26,2
9:20:00,37,58,175,247,243,284,185,179,167,115,74,62,19,171,117108,110145,111181,83827,86121,77421,19543,19657,17124,90,26,217,96406,94375,94727,103343,101370,102817,90694,91684,93715,127,80,184,103819,101071,103072,88151,89878,87893,65634,64753,63185,122,56,56,205,261,302,281,280,285,238,148,176,47,46,46,45,61,112,148,145,92,115,85,44,37,19,61,49,66,49,76,74,81,43,81,26,22,11,4,23,51,70,42,66,33,39,62,9,19,8
9:30:00,37.1,74,198,227,311,271,227,229,141,146,73,29,12,193,114578,110804,110842,84523,88096,78964,20399,20524,17839,56,62,228,96993,93830,93292,104214,101068,101634,91916,92581,94371,123,72,182,103341,100707,102406,89297,92299,88906,66985,66925,65483,131,73,50,145,229,258,266,309,304,278,213,136,18,19,26,66,102,58,96,164,103,98,58,29,36,11,19,34,60,70,75,104,35,59,41,42,23,13,47,25,31,24,50,55,18,36,48,56,3,21
9:40:00,37,44,136,245,250,260,232,254,165,101,127,70,12,168,113492,110974,109250,87373,89681,81710,20952,21418,19543,80,13,236,96404,95643,95015,104645,101019,102636,92607,93609,94347,150,61,177,104713,102463,102129,90929,92215,89632,68541,68032,65483,155,40,83,147,244,259,240,252,321,211,197,165,46,41,42,76,98,108,115,116,109,76,90,73,31,15,51,69,65,58,61,45,52,96,57,35,31,12,20,22,44,44,35,24,37,43,24,29,27,15
9:50:00,37,60,173,279,260,253,228,220,124,110,75,36,27,133,115144,112984,110285,88919,91363,84509,22483,22060,20669,79,45,284,96895,95780,96522,102028,101506,100291,92426,93566,95538,153,90,172,104147,104390,103486,92565,92257,90698,67905,68900,66703,122,50,67,206,265,197,337,275,200,241,249,122,47,16,34,79,110,130,119,104,80,106,75,64,24,18,22,49,33,75,48,70,58,66,44,25,31,21,6,17,47,27,34,31,40,27,36,15,41,11
