16,B4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"730,178.69","482,459.03","1,105,090.50",12.308,12.383,0.106,,-0.486,0.197,0.139,-19.478,TRUE,0.123,TRUE,3,8,Amp,,0.995,N,84.819,,N,,
17,B5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"717,559.44","587,792.13","875,975.56",12.316,12.276,0.057,,-0.461,0.095,0.067,-19.453,TRUE,0.123,TRUE,3,9,Amp,,0.984,N,84.669,,N,,
18,B6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"679,946.44","556,650.50","830,551.88",12.459,12.397,0.087,,-0.383,0.095,0.067,-19.375,TRUE,0.123,TRUE,3,9,Amp,,0.982,N,84.669,,N,,
19,B7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"654,461.44","427,836.03","1,001,130.69",12.629,12.503,0.178,,-0.328,0.202,0.143,-19.32,TRUE,0.123,TRUE,3,9,Amp,,0.986,N,84.845,,N,,
20,B8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"645,638.81","452,995.06","920,207.56",12.434,12.469,0.05,,-0.308,0.168,0.119,-19.3,TRUE,0.123,TRUE,3,8,Amp,,0.984,N,84.845,,N,,
21,B9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"498,525.59","436,660.50","569,155.63",12.952,12.909,0.062,,0.065,0.063,0.044,-18.927,TRUE,0.123,TRUE,3,9,Amp,,0.987,N,84.825,,N,,
22,B10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"739,204.50","651,301.31","838,971.63",12.365,12.364,0.001,,-0.503,0.06,0.042,-19.496,TRUE,0.123,TRUE,3,8,Amp,,0.993,N,84.825,,N,,
23,B11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"676,846.31","541,830.25","845,506.38",12.468,12.497,0.041,,-0.376,0.106,0.075,-19.368,TRUE,0.123,TRUE,3,8,Amp,,0.981,N,84.668,,N,,
24,B12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"749,933.06","490,047.59","1,147,642.75",12.344,12.251,0.131,,-0.524,0.202,0.143,-19.516,TRUE,0.123,TRUE,3,8,Amp,,0.974,N,84.668,,N,,
25,C1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.36,2.776,32.131,32.129,0.002,,18.992,0.484,0.342,0,TRUE,0.123,TRUE,3,27,Amp,,0.926,N,84.494,,N,,
26,C2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,0.833,0.605,1.146,31.918,32.017,0.14,,19.256,0.151,0.107,0.264,TRUE,0.123,TRUE,3,28,Amp,,0.932,N,84.346,,N,,
27,C3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"775,383.94","741,007.13","811,355.56",12.27,12.259,0.015,,-0.572,0.022,0.015,-19.565,TRUE,0.123,TRUE,3,8,Amp,,0.983,N,84.67,,N,,
28,C4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"952,954.44","898,421.06","1,010,797.88",12.057,12.076,0.026,,-0.87,0.028,0.02,-19.862,TRUE,0.123,TRUE,3,8,Amp,,0.993,N,84.67,,N,,
29,C5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,41.252,22.21,76.621,26.838,26.631,0.293,,13.626,0.294,0.208,-5.366,TRUE,0.123,TRUE,3,22,Amp,,0.984,N,84.521,,N,,
30,C6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,38.319,23.614,62.179,26.937,26.866,0.1,,13.732,0.23,0.162,-5.26,TRUE,0.123,TRUE,3,22,Amp,,0.984,N,84.521,,N,,
31,C7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,24.549,17.025,35.4,27.121,27.244,0.173,,14.375,0.174,0.123,-4.618,TRUE,0.123,TRUE,3,23,Amp,,0.99,N,84.548,,N,,
32,C8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,30.56,22.233,42.006,26.901,27.006,0.149,,14.059,0.151,0.107,-4.934,TRUE,0.123,TRUE,3,23,Amp,,0.982,N,84.548,,N,,
33,C9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,87.849,68.123,113.286,25.532,25.502,0.042,,12.535,0.121,0.085,-6.457,TRUE,0.123,TRUE,3,21,Amp,,0.992,N,84.528,,N,,
34,C10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,087.25",247.925,"4,768.00",21.248,21.702,0.643,,8.906,0.701,0.496,-10.086,TRUE,0.123,TRUE,3,15,Amp,,0.982,Y,84.677,,N,,
35,C11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,856.735,343.244,"2,138.41",21.748,22.036,0.407,,9.25,0.434,0.307,-9.743,TRUE,0.123,TRUE,3,16,Amp,,0.988,N,84.519,,N,,
36,C12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"7,518.93","5,281.33","10,704.56",18.964,19.082,0.167,,6.116,0.168,0.118,-12.876,TRUE,0.123,TRUE,3,14,Amp,,0.971,N,84.519,,N,,
37,D1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"467,391.47","279,090.88","782,737.13",12.882,13.031,0.211,,0.158,0.245,0.173,-18.834,TRUE,0.123,TRUE,3,9,Amp,,0.977,N,84.494,,N,,
38,D2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"524,069.34","380,905.25","721,042.06",12.794,12.881,0.124,,-0.007,0.151,0.107,-18.999,TRUE,0.123,TRUE,3,8,Amp,,0.993,N,84.494,,N,,
39,D3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"799,415.13","668,887.81","955,413.63",12.209,12.149,0.084,,-0.616,0.085,0.06,-19.609,TRUE,0.123,TRUE,3,8,Amp,,0.992,N,84.67,,N,,
40,D4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"730,178.69","482,459.03","1,105,090.50",12.458,12.383,0.106,,-0.486,0.197,0.139,-19.478,TRUE,0.123,TRUE,3,8,Amp,,0.994,N,84.67,,N,,
41,D5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"717,559.44","587,792.13","875,975.56",12.235,12.276,0.057,,-0.461,0.095,0.067,-19.453,TRUE,0.123,TRUE,3,8,Amp,,0.992,N,84.521,,N,,
42,D6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"679,946.44","556,650.50","830,551.88",12.336,12.397,0.087,,-0.383,0.095,0.067,-19.375,TRUE,0.123,TRUE,3,7,Amp,,0.987,N,84.669,,N,,
43,D7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"654,461.44","427,836.03","1,001,130.69",12.377,12.503,0.178,,-0.328,0.202,0.143,-19.32,TRUE,0.123,TRUE,3,7,Amp,,0.982,N,84.548,,N,,
44,D8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"645,638.81","452,995.06","920,207.56",12.504,12.469,0.05,,-0.308,0.168,0.119,-19.3,TRUE,0.123,TRUE,3,8,Amp,,0.991,N,84.548,,N,,
45,D9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"498,525.59","436,660.50","569,155.63",12.865,12.909,0.062,,0.065,0.063,0.044,-18.927,TRUE,0.123,TRUE,3,9,Amp,,0.987,N,84.528,,N,,
46,D10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"739,204.50","651,301.31","838,971.63",12.363,12.364,0.001,,-0.503,0.06,0.042,-19.496,TRUE,0.123,TRUE,3,9,Amp,,0.984,N,84.528,,N,,
47,D11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"676,846.31","541,830.25","845,506.38",12.526,12.497,0.041,,-0.376,0.106,0.075,-19.368,TRUE,0.123,TRUE,3,8,Amp,,0.988,N,84.37,,N,,
48,D12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"749,933.06","490,047.59","1,147,642.75",12.159,12.251,0.131,,-0.524,0.202,0.143,-19.516,TRUE,0.123,TRUE,3,8,Amp,,0.983,N,84.519,,Y,,
49,E1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.795,13.137,0.484,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.987,N,83.9,,N,,
50,E2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.72,12.76,0.057,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.985,N,83.9,,N,,
51,E3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.842,12.832,0.015,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.974,N,84.076,,N,,
52,E4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.938,12.945,0.011,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.989,N,84.076,,N,,
53,E5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.989,13.005,0.023,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.99,N,84.075,,N,,
54,E6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.28,13.134,0.207,,,,,,TRUE,0.309,TRUE,3,9,Amp,,0.981,N,84.075,,N,,
55,E7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.875,12.869,0.009,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.982,N,83.953,,N,,
56,E8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.963,12.947,0.022,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.987,N,83.953,,N,,
57,E9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.887,12.967,0.113,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.975,N,83.933,,N,,
58,E10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.994,12.796,0.28,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.983,N,83.933,,N,,
59,E11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.892,12.786,0.15,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.982,N,83.776,,N,,
60,E12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.973,12.966,0.009,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.98,N,83.776,,N,,
61,F1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.96,12.873,0.123,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.987,N,83.9,,N,,
62,F2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.95,12.888,0.087,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.995,N,84.049,,N,,
63,F3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.762,12.766,0.006,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.985,N,84.076,,N,,
64,F4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.752,12.869,0.165,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.983,N,84.076,,N,,
65,F5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.683,12.736,0.075,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.983,N,84.075,,N,,
66,F6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.753,12.78,0.038,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.989,N,84.075,,N,,
67,F7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.765,12.831,0.094,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.991,N,83.953,,N,,
68,F8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.663,12.777,0.16,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.988,N,83.953,,Y,,
69,F9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.852,12.844,0.012,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.984,N,83.933,,N,,
70,F10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.825,12.867,0.06,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.988,N,83.785,,N,,
71,F11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.805,12.874,0.097,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.988,N,83.776,,N,,
72,F12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.667,12.775,0.154,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.985,N,83.776,,N,,
73,G1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.48,13.137,0.484,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.989,N,84.197,,N,,
74,G2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.801,12.76,0.057,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.985,N,84.049,,N,,
75,G3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.821,12.832,0.015,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.987,N,84.076,,N,,
76,G4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.953,12.945,0.011,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.986,N,84.076,,N,,
77,G5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.021,13.005,0.023,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.976,N,84.075,,N,,
78,G6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.988,13.134,0.207,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.983,N,84.075,,N,,
79,G7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.863,12.869,0.009,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.984,N,84.101,,N,,
80,G8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.932,12.947,0.022,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.992,N,83.953,,N,,
81,G9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.047,12.967,0.113,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.987,N,83.933,,N,,
82,G10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.598,12.796,0.28,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.99,N,83.785,,N,,
83,G11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.68,12.786,0.15,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.986,N,83.776,,N,,
84,G12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.959,12.966,0.009,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.987,N,83.776,,Y,,
85,H1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.786,12.873,0.123,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.99,N,83.9,,N,,
86,H2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.827,12.888,0.087,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.977,N,84.049,,Y,,
87,H3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.769,12.766,0.006,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.986,N,84.076,,N,,
88,H4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.985,12.869,0.165,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.985,N,84.076,,N,,
89,H5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.789,12.736,0.075,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.985,N,84.075,,N,,
90,H6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.807,12.78,0.038,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.987,N,84.224,,N,,
91,H7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.897,12.831,0.094,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.988,N,84.101,,N,,
92,H8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.89,12.777,0.16,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.99,N,84.101,,N,,
93,H9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.835,12.844,0.012,,,,,,TRUE,0.309,TRUE,3,7,Amp,,0.982,N,83.933,,N,,
94,H10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.91,12.867,0.06,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.991,N,83.785,,N,,
95,H11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.942,12.874,0.097,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.986,N,83.925,,N,,
96,H12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.884,12.775,0.154,,,,,,TRUE,0.309,TRUE,3,8,Amp,,0.986,N,83.776,,N,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis Type,Singleplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endogenous Control,GAPDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ Min/Max Confidence Level,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Sample,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
