17,B5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"4,573.45","1,676.72","12,474.60",18.12,18.446,0.462,,3.602,0.476,0.336,-12.159,TRUE,0.355,TRUE,3,13,Amp,,0.977,84.956,N,,,
18,B6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"5,109.19","2,737.50","9,535.63",18.216,18.287,0.101,,3.442,0.296,0.209,-12.319,TRUE,0.355,TRUE,3,12,Amp,,0.99,84.808,N,,,
19,B7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"10,913.17","9,945.18","11,975.38",17.032,17.029,0.004,,2.347,0.044,0.031,-13.414,TRUE,0.355,TRUE,3,12,Amp,,0.977,84.985,N,,,
20,B8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"8,246.44","5,063.98","13,428.92",17.418,17.304,0.162,,2.751,0.231,0.164,-13.01,TRUE,0.355,TRUE,3,11,Amp,,0.983,84.985,N,,,
21,B9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"17,533.42","8,122.46","37,848.23",15.792,15.883,0.129,,1.663,0.365,0.258,-14.098,TRUE,0.355,TRUE,3,10,Amp,,0.973,85.11,N,,,
22,B10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"22,446.48","17,985.48","28,013.94",15.975,15.924,0.072,,1.307,0.105,0.074,-14.454,TRUE,0.355,TRUE,3,10,Amp,,0.968,85.11,N,,,
23,B11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"30,533.16","25,337.73","36,793.90",14.921,14.929,0.011,,0.863,0.088,0.063,-14.898,TRUE,0.355,TRUE,3,10,Amp,,0.979,84.946,N,,,
24,B12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"35,781.53","18,305.52","69,941.62",14.493,14.591,0.139,,0.634,0.318,0.225,-15.127,TRUE,0.355,TRUE,3,9,Amp,,0.973,84.946,N,,,
25,C1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.509,1.967,29.836,29.792,0.062,,15.761,0.321,0.227,0,TRUE,0.355,TRUE,3,22,Amp,,0.968,84.621,N,,,
26,C2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,0.94,0.475,1.857,30.214,29.989,0.318,,15.851,0.323,0.229,0.09,TRUE,0.355,TRUE,3,24,Amp,,0.943,84.621,N,,,
27,C3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"36,042.82","30,174.55","43,052.35",14.652,14.706,0.076,,0.624,0.084,0.06,-15.137,TRUE,0.355,TRUE,3,9,Amp,,0.98,84.958,N,,,
28,C4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"34,434.50","25,529.71","46,445.29",14.799,14.735,0.09,,0.689,0.142,0.1,-15.072,TRUE,0.355,TRUE,3,9,Amp,,0.986,84.958,N,,,
29,C5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,2.671,1.315,5.427,29.445,29.208,0.336,,14.344,0.336,0.238,-1.417,TRUE,0.355,TRUE,3,23,Amp,,0.882,84.808,N,,,
30,C6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.222,2.343,4.43,29.118,29.055,0.089,,14.073,0.151,0.107,-1.688,TRUE,0.355,TRUE,3,23,Amp,,0.969,84.808,N,,,
31,C7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.033,2.251,4.089,28.892,28.981,0.126,,14.16,0.142,0.1,-1.601,TRUE,0.355,TRUE,3,23,Amp,,0.99,84.836,N,,,
32,C8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,2.817,2.007,3.954,28.973,29.078,0.148,,14.267,0.161,0.114,-1.494,TRUE,0.355,TRUE,3,23,Amp,,0.99,84.836,N,,,
33,C9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.203,1.935,5.301,28.982,29.144,0.23,,14.082,0.239,0.169,-1.679,TRUE,0.355,TRUE,3,23,Amp,,0.988,84.813,N,,,
34,C10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.456,3.422,3.49,29.011,29.014,0.005,,13.972,0.005,0.003,-1.789,TRUE,0.355,TRUE,3,23,Amp,,0.986,84.813,N,,,
35,C11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,557.493,385.648,805.914,21.538,21.617,0.111,,6.638,0.175,0.124,-9.123,TRUE,0.355,TRUE,3,16,Amp,,0.973,84.649,N,,,
36,C12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.226,2.126,4.895,28.991,29.095,0.147,,14.071,0.198,0.14,-1.69,TRUE,0.355,TRUE,3,23,Amp,,0.988,84.649,N,,,
37,D1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,825.60","1,515.07","5,269.74",19.571,19.371,0.284,,4.297,0.296,0.209,-11.464,TRUE,0.355,TRUE,3,13,Amp,,0.973,84.769,N,,,
38,D2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,482.20",966.418,"2,273.26",20.02,20.131,0.156,,5.227,0.203,0.143,-10.534,TRUE,0.355,TRUE,3,13,Amp,,0.985,84.769,N,,,
39,D3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,059.16","1,833.53","2,312.56",19.581,19.62,0.055,,4.753,0.055,0.039,-11.008,TRUE,0.355,TRUE,3,13,Amp,,0.981,84.81,N,,,
40,D4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,346.18",670.794,"2,701.58",20.062,20.076,0.02,,5.366,0.33,0.234,-10.395,TRUE,0.355,TRUE,3,15,Amp,,0.987,84.958,N,,,
41,D5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"4,573.45","1,676.72","12,474.60",18.773,18.446,0.462,,3.602,0.476,0.336,-12.159,TRUE,0.355,TRUE,3,12,Amp,,0.989,84.808,N,,,
42,D6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"5,109.19","2,737.50","9,535.63",18.359,18.287,0.101,,3.442,0.296,0.209,-12.319,TRUE,0.355,TRUE,3,12,Amp,,0.99,84.808,N,,,
43,D7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"10,913.17","9,945.18","11,975.38",17.026,17.029,0.004,,2.347,0.044,0.031,-13.414,TRUE,0.355,TRUE,3,12,Amp,,0.981,84.836,N,,,
44,D8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"8,246.44","5,063.98","13,428.92",17.189,17.304,0.162,,2.751,0.231,0.164,-13.01,TRUE,0.355,TRUE,3,11,Amp,,0.982,84.836,N,,,
45,D9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"17,533.42","8,122.46","37,848.23",15.974,15.883,0.129,,1.663,0.365,0.258,-14.098,TRUE,0.355,TRUE,3,11,Amp,,0.977,84.813,N,,,
46,D10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"22,446.48","17,985.48","28,013.94",15.873,15.924,0.072,,1.307,0.105,0.074,-14.454,TRUE,0.355,TRUE,3,10,Amp,,0.98,84.813,N,,,
47,D11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"30,533.16","25,337.73","36,793.90",14.936,14.929,0.011,,0.863,0.088,0.063,-14.898,TRUE,0.355,TRUE,3,10,Amp,,0.986,84.649,N,,,
48,D12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"35,781.53","18,305.52","69,941.62",14.689,14.591,0.139,,0.634,0.318,0.225,-15.127,TRUE,0.355,TRUE,3,10,Amp,,0.976,84.649,N,,,
49,E1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.809,14.031,0.315,,,,,,TRUE,0.388,TRUE,3,7,Amp,,0.982,84.176,Y,,,
50,E2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.097,14.138,0.058,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.977,84.325,N,,,
51,E3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.057,14.083,0.036,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.982,84.364,N,,,
52,E4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.969,14.046,0.109,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.984,84.364,N,,,
53,E5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.878,14.864,0.019,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.982,84.362,N,,,
54,E6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.068,14.981,0.122,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.985,84.362,N,,,
55,E7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.775,14.821,0.065,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.984,84.241,N,,,
56,E8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.855,14.811,0.062,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.982,84.241,N,,,
57,E9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.108,15.063,0.065,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.98,84.219,N,,,
58,E10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.042,15.042,0,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.978,84.219,N,,,
59,E11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.074,14.979,0.135,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.987,84.055,N,,,
60,E12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.118,15.024,0.133,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.981,84.055,N,,,
61,F1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.132,15.074,0.083,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.974,84.325,N,,,
62,F2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.995,14.903,0.13,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.987,84.325,N,,,
63,F3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.872,14.867,0.007,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.99,84.364,N,,,
64,F4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.943,14.71,0.33,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.987,84.364,N,,,
65,F5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.924,14.845,0.112,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.987,84.362,N,,,
66,F6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.042,14.845,0.278,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.981,84.362,N,,,
67,F7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.713,14.682,0.044,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.984,84.241,N,,,
68,F8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.669,14.552,0.165,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.969,84.241,N,,,
69,F9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.461,14.22,0.341,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.976,84.219,N,,,
70,F10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.671,14.617,0.076,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.976,84.219,N,,,
71,F11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.128,14.066,0.088,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.982,84.055,N,,,
72,F12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.755,13.957,0.286,,,,,,TRUE,0.388,TRUE,3,7,Amp,,0.985,84.055,N,,,
73,G1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.253,14.031,0.315,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.979,84.176,N,,,
74,G2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.179,14.138,0.058,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.984,84.325,N,,,
75,G3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.108,14.083,0.036,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.987,84.364,N,,,
76,G4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.123,14.046,0.109,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.985,84.364,N,,,
77,G5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.851,14.864,0.019,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.987,84.362,N,,,
78,G6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.895,14.981,0.122,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.987,84.362,N,,,
79,G7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.867,14.821,0.065,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.982,84.39,N,,,
80,G8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.767,14.811,0.062,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.981,84.39,N,,,
81,G9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.017,15.063,0.065,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.976,84.219,N,,,
82,G10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.042,15.042,0,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.983,84.219,N,,,
83,G11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.883,14.979,0.135,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.981,84.055,N,,,
84,G12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.93,15.024,0.133,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.983,84.055,Y,,,
85,H1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,15.015,15.074,0.083,,,,,,TRUE,0.388,TRUE,3,10,Amp,,0.983,84.325,N,,,
86,H2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.812,14.903,0.13,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.989,84.325,N,,,
87,H3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.862,14.867,0.007,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.982,84.364,N,,,
88,H4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.477,14.71,0.33,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.979,84.364,Y,,,
89,H5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.765,14.845,0.112,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.985,84.511,N,,,
90,H6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.649,14.845,0.278,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.98,84.362,Y,,,
91,H7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.651,14.682,0.044,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.991,84.39,N,,,
92,H8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.436,14.552,0.165,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.983,84.39,Y,,,
93,H9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.979,14.22,0.341,,,,,,TRUE,0.388,TRUE,3,7,Amp,,0.974,84.219,N,,,
94,H10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.563,14.617,0.076,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.989,84.219,N,,,
95,H11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.004,14.066,0.088,,,,,,TRUE,0.388,TRUE,3,8,Amp,,0.984,84.055,N,,,
96,H12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.159,13.957,0.286,,,,,,TRUE,0.388,TRUE,3,9,Amp,,0.984,84.203,N,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis Type,Singleplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endogenous Control,GAPDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ Min/Max Confidence Level,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Sample,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
