16,B4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,074.95",670.164,"1,724.24",21.932,21.489,0.555,,8.579,0.557,0.279,-10.07,TRUE,0.146,TRUE,3,17,Amp,,0.96,Y,N,N,84.953,,,
17,B5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"105,022.55","67,950.27","162,320.72",15.24,14.883,0.493,,1.969,0.513,0.257,-16.68,TRUE,0.146,TRUE,3,10,Amp,,0.966,N,N,N,84.941,,,
18,B6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"105,022.55","67,950.27","162,320.72",14.465,14.883,0.493,,1.969,0.513,0.257,-16.68,TRUE,0.146,TRUE,3,10,Amp,,0.989,N,N,N,84.793,,,
19,B7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"329,407.53","248,063.59","437,425.41",13.471,13.214,0.299,,0.319,0.334,0.167,-18.33,TRUE,0.146,TRUE,3,9,Amp,,0.972,N,N,N,84.98,,,
20,B8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"329,407.53","248,063.59","437,425.41",13.061,13.214,0.299,,0.319,0.334,0.167,-18.33,TRUE,0.146,TRUE,3,9,Amp,,0.971,N,N,N,84.98,,,
21,B9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"738,736.06","563,362.06","968,703.81",12.322,12.13,0.245,,-0.846,0.32,0.16,-19.495,TRUE,0.146,TRUE,3,8,Amp,,0.979,N,N,N,84.959,,,
22,B10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"738,736.06","563,362.06","968,703.81",11.772,12.13,0.245,,-0.846,0.32,0.16,-19.495,TRUE,0.146,TRUE,3,7,Amp,,0.986,N,N,N,84.959,,,
23,B11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,008,731.25","812,455.94","1,252,423.25",11.79,11.725,0.181,,-1.295,0.255,0.128,-19.944,TRUE,0.146,TRUE,3,8,Amp,,0.993,N,N,N,84.803,,,
24,B12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,008,731.25","812,455.94","1,252,423.25",11.583,11.725,0.181,,-1.295,0.255,0.128,-19.944,TRUE,0.146,TRUE,3,7,Amp,,0.978,N,N,N,84.951,,,
25,C1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.65,1.538,32.191,31.557,0.504,,18.649,0.508,0.254,0,TRUE,0.146,TRUE,3,28,Amp,,0.962,Y,N,N,84.619,,,
26,C2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.65,1.538,31.46,31.557,0.504,,18.649,0.508,0.254,0,TRUE,0.146,TRUE,3,26,Amp,,0.973,Y,N,N,84.619,,,
27,C3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,004,771.19","847,677.81","1,190,977.38",11.592,11.709,0.154,,-1.29,0.2,0.1,-19.938,TRUE,0.146,TRUE,3,7,Amp,,0.997,N,N,N,84.953,,,
28,C4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,004,771.19","847,677.81","1,190,977.38",11.735,11.709,0.154,,-1.29,0.2,0.1,-19.938,TRUE,0.146,TRUE,3,7,Amp,,0.975,N,N,N,84.953,,,
29,C5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.984,13.126,19.465,27.765,27.681,0.19,,14.65,0.232,0.116,-3.999,TRUE,0.146,TRUE,3,23,Amp,,0.967,N,N,N,84.644,,,
30,C6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.984,13.126,19.465,27.909,27.681,0.19,,14.65,0.232,0.116,-3.999,TRUE,0.146,TRUE,3,24,Amp,,0.974,N,N,N,84.644,,,
31,C7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,16.816,15.686,18.027,27.423,27.526,0.076,,14.577,0.082,0.041,-4.072,TRUE,0.146,TRUE,3,23,Amp,,0.991,N,N,N,84.683,,,
32,C8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,16.816,15.686,18.027,27.517,27.526,0.076,,14.577,0.082,0.041,-4.072,TRUE,0.146,TRUE,3,23,Amp,,0.975,N,N,N,84.832,,,
33,C9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.613,13.45,18.125,27.649,27.657,0.165,,14.684,0.176,0.088,-3.965,TRUE,0.146,TRUE,3,23,Amp,,0.969,N,N,N,84.81,,,
34,C10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,15.613,13.45,18.125,27.867,27.657,0.165,,14.684,0.176,0.088,-3.965,TRUE,0.146,TRUE,3,24,Amp,,0.989,N,N,N,84.81,,,
35,C11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,12.612,9.895,16.074,27.97,27.812,0.158,,14.992,0.286,0.143,-3.657,TRUE,0.146,TRUE,3,24,Amp,,0.985,N,N,N,84.654,,,
36,C12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,12.612,9.895,16.074,27.917,27.812,0.158,,14.992,0.286,0.143,-3.657,TRUE,0.146,TRUE,3,23,Amp,,0.977,N,N,N,84.506,,,
37,D1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,46.845,5.137,427.198,28.236,25.943,2.605,,13.099,2.606,1.303,-5.55,TRUE,0.146,TRUE,3,23,Amp,,0.955,Y,N,N,84.619,,,
38,D2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,46.845,5.137,427.198,24.017,25.943,2.605,,13.099,2.606,1.303,-5.55,TRUE,0.146,TRUE,3,20,Amp,,0.931,Y,N,N,84.619,,,
39,D3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,074.95",670.164,"1,724.24",20.718,21.489,0.555,,8.579,0.557,0.279,-10.07,TRUE,0.146,TRUE,3,16,Amp,,0.974,Y,N,N,84.804,,,
40,D4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,074.95",670.164,"1,724.24",21.853,21.489,0.555,,8.579,0.557,0.279,-10.07,TRUE,0.146,TRUE,3,18,Amp,,0.949,Y,N,N,84.804,,,
41,D5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"105,022.55","67,950.27","162,320.72",15.373,14.883,0.493,,1.969,0.513,0.257,-16.68,TRUE,0.146,TRUE,3,11,Amp,,0.964,N,N,N,84.793,,,
42,D6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"105,022.55","67,950.27","162,320.72",14.452,14.883,0.493,,1.969,0.513,0.257,-16.68,TRUE,0.146,TRUE,3,10,Amp,,0.972,N,N,N,84.793,,,
43,D7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"329,407.53","248,063.59","437,425.41",13.455,13.214,0.299,,0.319,0.334,0.167,-18.33,TRUE,0.146,TRUE,3,9,Amp,,0.974,N,N,N,84.832,,,
44,D8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"329,407.53","248,063.59","437,425.41",12.867,13.214,0.299,,0.319,0.334,0.167,-18.33,TRUE,0.146,TRUE,3,8,Amp,,0.981,N,N,N,84.832,,,
45,D9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"738,736.06","563,362.06","968,703.81",12.194,12.13,0.245,,-0.846,0.32,0.16,-19.495,TRUE,0.146,TRUE,3,8,Amp,,0.988,N,N,N,84.81,,,
46,D10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"738,736.06","563,362.06","968,703.81",12.231,12.13,0.245,,-0.846,0.32,0.16,-19.495,TRUE,0.146,TRUE,3,8,Amp,,0.99,N,N,N,84.662,,,
47,D11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,008,731.25","812,455.94","1,252,423.25",11.952,11.725,0.181,,-1.295,0.255,0.128,-19.944,TRUE,0.146,TRUE,3,7,Amp,,0.984,N,N,N,84.654,,,
48,D12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,008,731.25","812,455.94","1,252,423.25",11.576,11.725,0.181,,-1.295,0.255,0.128,-19.944,TRUE,0.146,TRUE,3,7,Amp,,0.984,N,N,N,84.654,,,
49,E1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.833,12.908,0.059,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.976,N,N,N,84.174,,,
50,E2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.928,12.908,0.059,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.977,N,N,N,84.323,,,
51,E3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.898,12.998,0.129,,,,,,TRUE,0.247,TRUE,3,7,Amp,,0.985,N,N,N,84.359,,,
52,E4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.145,12.998,0.129,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.983,N,N,N,84.359,,,
53,E5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.975,13.03,0.133,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.982,N,N,N,84.347,,,
54,E6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.017,13.03,0.133,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.983,N,N,N,84.347,,,
55,E7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.989,12.949,0.032,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.977,N,N,N,84.237,,,
56,E8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.957,12.949,0.032,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.992,N,N,N,84.237,,,
57,E9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.964,12.973,0.06,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.988,N,N,N,84.216,,,
58,E10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.999,12.973,0.06,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.984,N,N,N,84.216,,,
59,E11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.997,12.82,0.238,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.98,N,N,N,84.06,,,
60,E12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.476,12.82,0.238,,,,,,TRUE,0.247,TRUE,3,6,Amp,,0.965,N,N,N,84.06,,,
61,F1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.72,12.844,0.097,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.987,N,N,N,84.174,,,
62,F2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.883,12.844,0.097,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.984,N,N,N,84.174,,,
63,F3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.854,12.91,0.051,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.99,N,N,N,84.21,,,
64,F4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.973,12.91,0.051,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.987,N,N,N,84.21,,,
65,F5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.967,12.914,0.144,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.986,N,N,N,84.347,,,
66,F6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.95,12.914,0.144,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.979,N,N,N,84.347,,,
67,F7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.083,12.894,0.15,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.978,N,N,N,84.237,,,
68,F8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.884,12.894,0.15,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.991,N,N,N,84.237,,,
69,F9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.979,12.976,0.206,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.98,N,N,N,84.068,,,
70,F10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.774,12.976,0.206,,,,,,TRUE,0.247,TRUE,3,7,Amp,,0.988,N,N,N,84.068,,,
71,F11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.854,13.02,0.18,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.979,N,N,N,84.06,,,
72,F12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.943,13.02,0.18,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.993,N,N,Y,83.912,,,
73,G1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.973,12.908,0.059,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.983,N,N,N,84.323,,,
74,G2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.897,12.908,0.059,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.988,N,N,N,84.323,,,
75,G3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.883,12.998,0.129,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.983,N,N,N,84.359,,,
76,G4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.068,12.998,0.129,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.988,N,N,N,84.359,,,
77,G5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.91,13.03,0.133,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.991,N,N,N,84.347,,,
78,G6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.219,13.03,0.133,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.982,N,N,N,84.347,,,
79,G7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.918,12.949,0.032,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.99,N,N,N,84.237,,,
80,G8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.93,12.949,0.032,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.986,N,N,N,84.237,,,
81,G9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.894,12.973,0.06,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.989,N,N,N,84.068,,,
82,G10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.035,12.973,0.06,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.979,N,N,N,84.068,,,
83,G11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.96,12.82,0.238,,,,,,TRUE,0.247,TRUE,3,7,Amp,,0.984,N,N,N,84.06,,,
84,G12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.846,12.82,0.238,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.978,N,N,N,84.06,,,
85,H1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.948,12.844,0.097,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.98,N,N,N,84.323,,,
86,H2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.826,12.844,0.097,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.98,N,N,N,84.174,,,
87,H3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.926,12.91,0.051,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.984,N,N,N,84.359,,,
88,H4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.89,12.91,0.051,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.986,N,N,N,84.359,,,
89,H5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.035,12.914,0.144,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.981,N,N,N,84.347,,,
90,H6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.705,12.914,0.144,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.978,N,N,Y,84.347,,,
91,H7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.894,12.894,0.15,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.987,N,N,N,84.237,,,
92,H8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.716,12.894,0.15,,,,,,TRUE,0.247,TRUE,3,7,Amp,,0.98,N,N,Y,84.386,,,
93,H9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.257,12.976,0.206,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.981,N,N,N,84.068,,,
94,H10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,12.892,12.976,0.206,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.979,N,N,Y,84.068,,,
95,H11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.012,13.02,0.18,,,,,,TRUE,0.247,TRUE,3,8,Amp,,0.986,N,N,N,84.06,,,
96,H12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.272,13.02,0.18,,,,,,TRUE,0.247,TRUE,3,9,Amp,,0.972,N,N,N,84.06,,,
Analysis Type,Singleplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endogenous Control,GAPDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ Min/Max Confidence Level,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Sample,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
