15,B3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"58,926.25","28,331.55","122,559.59",15.771,16.013,0.342,,2.007,0.347,0.246,-15.847,TRUE,0.106,TRUE,3,11,Amp,,0.987,N,N,84.983,N,,,
16,B4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"64,272.49","49,121.64","84,096.41",15.781,15.868,0.123,,1.882,0.127,0.09,-15.972,TRUE,0.106,TRUE,3,12,Amp,,0.993,N,N,84.983,N,,,
17,B5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"137,363.75","114,236.41","165,173.23",14.892,14.922,0.042,,0.786,0.087,0.062,-17.068,TRUE,0.106,TRUE,3,11,Amp,,0.983,N,N,84.837,N,,,
18,B6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"108,583.95","67,773.31","173,969.28",14.962,15.119,0.222,,1.126,0.224,0.158,-16.728,TRUE,0.106,TRUE,3,11,Amp,,0.994,N,N,84.837,N,,,
19,B7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"192,433.11","177,732.42","208,349.73",14.262,14.279,0.023,,0.3,0.038,0.027,-17.554,TRUE,0.106,TRUE,3,10,Amp,,0.995,N,N,85.002,N,,,
20,B8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"190,435.48","172,382.28","210,379.36",14.319,14.286,0.047,,0.315,0.047,0.033,-17.539,TRUE,0.106,TRUE,3,11,Amp,,0.983,N,N,85.002,N,,,
21,B9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"292,364.53","178,232.61","479,581.22",13.622,13.764,0.201,,-0.303,0.235,0.166,-18.157,TRUE,0.106,TRUE,3,9,Amp,,0.998,N,N,85.135,N,,,
22,B10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"285,235.72","167,676.83","485,215.63",13.746,13.92,0.246,,-0.268,0.252,0.178,-18.122,TRUE,0.106,TRUE,3,10,Amp,,0.985,N,N,85.135,N,,,
23,B11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"568,932.31","191,778.64","1,687,800.00",13.234,12.878,0.503,,-1.264,0.516,0.365,-19.118,TRUE,0.106,TRUE,3,9,Amp,,0.979,N,Y,84.83,N,,,
24,B12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"384,986.81","161,522.27","917,612.56",12.867,13.033,0.234,,-0.7,0.412,0.291,-18.554,TRUE,0.106,TRUE,3,9,Amp,,0.983,N,N,84.979,N,,,
25,C1,FALSE,NI,WBEVA715UTR,UNKNOWN,SYBR,None,,,,1,0.527,1.896,31.89,31.679,0.298,,17.854,0.303,0.215,0,TRUE,0.106,TRUE,3,28,Amp,,0.971,Y,N,85.255,N,77.828,,
26,C2,FALSE,NI_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,3.865,0.208,71.94,30.684,29.713,1.373,,15.903,1.386,0.98,-1.951,TRUE,0.106,TRUE,3,26,Amp,,0.934,N,Y,84.81,N,,,
27,C3,FALSE,Conc_0,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"572,401.88","319,034.00","1,026,987.56",12.833,12.642,0.27,,-1.273,0.277,0.196,-19.127,TRUE,0.106,TRUE,3,9,Amp,,0.988,N,N,84.983,N,,,
28,C4,FALSE,Conc_0_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"594,865.19","375,630.34","942,055.44",12.477,12.626,0.21,,-1.328,0.218,0.154,-19.182,TRUE,0.106,TRUE,3,8,Amp,,0.993,N,N,84.983,N,,,
29,C5,FALSE,Conc_1,WBEVA715UTR,UNKNOWN,SYBR,None,,,,110.505,80.369,151.942,25.416,25.497,0.116,,11.066,0.151,0.107,-6.788,TRUE,0.106,TRUE,3,21,Amp,,0.985,N,N,84.837,N,,,
30,C6,FALSE,Conc_1_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,127.381,90.292,179.704,25.487,25.401,0.121,,10.861,0.163,0.115,-6.993,TRUE,0.106,TRUE,3,21,Amp,,0.991,N,N,84.837,N,,,
31,C7,FALSE,Conc_2,WBEVA715UTR,UNKNOWN,SYBR,None,,,,519.742,85.203,"3,170.44",22.263,22.829,0.8,,8.832,0.857,0.606,-9.022,TRUE,0.106,TRUE,3,18,Amp,,0.99,N,Y,84.853,N,,,
32,C8,FALSE,Conc_2_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,484.981,327.627,717.908,22.911,23.032,0.171,,8.932,0.186,0.132,-8.922,TRUE,0.106,TRUE,3,19,Amp,,0.984,N,N,84.853,N,,,
33,C9,FALSE,Conc_3,WBEVA715UTR,UNKNOWN,SYBR,None,,,,833.923,809.678,858.893,22.145,22.144,0.002,,8.15,0.014,0.01,-9.704,TRUE,0.106,TRUE,3,17,Amp,,0.992,N,N,84.838,N,,,
34,C10,FALSE,Conc_3_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"1,760.52",971.572,"3,190.12",20.935,21.121,0.263,,7.072,0.282,0.199,-10.782,TRUE,0.106,TRUE,3,17,Amp,,0.981,N,N,84.838,N,,,
35,C11,FALSE,Conc_4,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,507.72",847.984,"7,416.02",20.081,20.434,0.499,,6.562,0.514,0.364,-11.292,TRUE,0.106,TRUE,3,16,Amp,,0.982,N,N,84.682,N,,,
36,C12,FALSE,Conc_4_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"2,350.31","1,559.02","3,543.21",20.463,20.409,0.077,,6.655,0.195,0.138,-11.199,TRUE,0.106,TRUE,3,17,Amp,,0.959,N,N,84.682,N,,,
37,D1,FALSE,Conc_5,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"12,354.99","9,095.93","16,781.78",17.941,17.988,0.066,,4.261,0.145,0.103,-13.593,TRUE,0.106,TRUE,3,14,Amp,,0.968,N,N,84.81,N,,,
38,D2,FALSE,Conc_5_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"11,251.44","5,858.72","21,607.93",18.597,18.378,0.309,,4.396,0.309,0.219,-13.458,TRUE,0.106,TRUE,3,15,Amp,,0.951,N,N,84.81,N,,,
39,D3,FALSE,Conc_6,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"58,926.25","28,331.55","122,559.59",16.256,16.013,0.342,,2.007,0.347,0.246,-15.847,TRUE,0.106,TRUE,3,12,Amp,,0.978,N,N,84.835,N,,,
40,D4,FALSE,Conc_6_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"64,272.49","49,121.64","84,096.41",15.955,15.868,0.123,,1.882,0.127,0.09,-15.972,TRUE,0.106,TRUE,3,11,Amp,,0.972,N,N,84.835,N,,,
41,D5,FALSE,Conc_7,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"137,363.75","114,236.41","165,173.23",14.952,14.922,0.042,,0.786,0.087,0.062,-17.068,TRUE,0.106,TRUE,3,11,Amp,,0.98,N,N,84.837,N,,,
42,D6,FALSE,Conc_7_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"108,583.95","67,773.31","173,969.28",15.276,15.119,0.222,,1.126,0.224,0.158,-16.728,TRUE,0.106,TRUE,3,12,Amp,,0.968,N,N,84.837,N,,,
43,D7,FALSE,Conc_8,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"192,433.11","177,732.42","208,349.73",14.295,14.279,0.023,,0.3,0.038,0.027,-17.554,TRUE,0.106,TRUE,3,11,Amp,,0.985,N,N,84.853,N,,,
44,D8,FALSE,Conc_8_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"190,435.48","172,382.28","210,379.36",14.252,14.286,0.047,,0.315,0.047,0.033,-17.539,TRUE,0.106,TRUE,3,10,Amp,,0.989,N,N,84.853,N,,,
45,D9,FALSE,Conc_9,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"292,364.53","178,232.61","479,581.22",13.907,13.764,0.201,,-0.303,0.235,0.166,-18.157,TRUE,0.106,TRUE,3,9,Amp,,0.983,N,N,84.838,N,,,
46,D10,FALSE,Conc_9_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"285,235.72","167,676.83","485,215.63",14.095,13.92,0.246,,-0.268,0.252,0.178,-18.122,TRUE,0.106,TRUE,3,11,Amp,,0.988,N,N,84.838,N,,,
47,D11,FALSE,Conc_10,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"568,932.31","191,778.64","1,687,800.00",12.523,12.878,0.503,,-1.264,0.516,0.365,-19.118,TRUE,0.106,TRUE,3,8,Amp,,0.99,N,Y,84.682,N,,,
48,D12,FALSE,Conc_10_bis,WBEVA715UTR,UNKNOWN,SYBR,None,,,,"384,986.81","161,522.27","917,612.56",13.198,13.033,0.234,,-0.7,0.412,0.291,-18.554,TRUE,0.106,TRUE,3,9,Amp,,0.986,N,N,84.682,Y,,,
49,E1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.864,13.825,0.055,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.988,N,N,84.215,N,,,
50,E2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.946,13.809,0.193,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.988,N,N,84.215,N,,,
51,E3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.959,13.914,0.063,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.981,N,N,84.389,N,,,
52,E4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.995,13.954,0.058,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.982,N,N,84.389,N,,,
53,E5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.5,14.431,0.097,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.983,N,N,84.242,N,,,
54,E6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.618,14.54,0.11,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.987,N,N,84.242,N,,,
55,E7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.215,13.997,0.309,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.972,N,N,84.258,N,,,
56,E8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.151,14.1,0.072,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.988,N,N,84.258,N,,,
57,E9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.003,13.994,0.014,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.984,N,N,84.243,N,,,
58,E10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.12,14.048,0.101,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.978,N,N,84.243,N,,,
59,E11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.784,13.872,0.124,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.978,N,N,84.087,N,,,
60,E12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.627,13.753,0.179,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.983,N,N,84.087,N,,,
61,F1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.635,13.726,0.129,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.989,N,N,84.215,N,,,
62,F2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.966,13.982,0.023,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.979,N,N,84.215,N,,,
63,F3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.047,14.006,0.058,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.979,N,N,84.24,N,,,
64,F4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.961,13.986,0.035,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.982,N,N,84.24,N,,,
65,F5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.081,14.135,0.076,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.981,N,N,84.391,N,,,
66,F6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.01,13.993,0.024,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.975,N,N,84.391,N,,,
67,F7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.957,13.979,0.03,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.986,N,N,84.258,N,,,
68,F8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.973,13.97,0.004,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.988,N,N,84.258,N,,,
69,F9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.982,14.068,0.121,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.986,N,N,84.243,N,,,
70,F10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.226,14.188,0.053,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.977,N,N,84.243,N,,,
71,F11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.061,14.142,0.114,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.979,N,N,84.087,N,,,
72,F12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.973,13.733,0.339,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.987,N,N,84.087,N,,,
73,G1,FALSE,NI,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.786,13.825,0.055,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.986,N,N,84.215,Y,,,
74,G2,FALSE,NI_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.673,13.809,0.193,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.98,N,N,84.364,Y,,,
75,G3,FALSE,Conc_0,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.87,13.914,0.063,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.982,N,N,84.389,N,,,
76,G4,FALSE,Conc_0_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.913,13.954,0.058,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.978,N,N,84.389,N,,,
77,G5,FALSE,Conc_1,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.363,14.431,0.097,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.983,N,N,84.391,N,,,
78,G6,FALSE,Conc_1_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.463,14.54,0.11,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.978,N,N,84.391,N,,,
79,G7,FALSE,Conc_2,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.778,13.997,0.309,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.985,N,N,84.258,N,,,
80,G8,FALSE,Conc_2_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.049,14.1,0.072,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.979,N,N,84.258,N,,,
81,G9,FALSE,Conc_3,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.984,13.994,0.014,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.987,N,N,84.094,N,,,
82,G10,FALSE,Conc_3_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.977,14.048,0.101,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.993,N,N,84.094,N,,,
83,G11,FALSE,Conc_4,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.959,13.872,0.124,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.98,N,N,84.087,N,,,
84,G12,FALSE,Conc_4_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.879,13.753,0.179,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.98,N,N,84.087,N,,,
85,H1,FALSE,Conc_5,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.818,13.726,0.129,,,,,,TRUE,0.362,TRUE,3,7,Amp,,0.981,N,N,84.215,N,,,
86,H2,FALSE,Conc_5_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.998,13.982,0.023,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.981,N,N,84.364,N,,,
87,H3,FALSE,Conc_6,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.965,14.006,0.058,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.99,N,N,84.389,N,,,
88,H4,FALSE,Conc_6_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.01,13.986,0.035,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.983,N,N,84.389,N,,,
89,H5,FALSE,Conc_7,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.189,14.135,0.076,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.985,N,N,84.391,N,,,
90,H6,FALSE,Conc_7_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.977,13.993,0.024,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.989,N,N,84.391,N,,,
91,H7,FALSE,Conc_8,GAPDH,UNKNOWN,SYBR,None,,,,,,,14,13.979,0.03,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.982,N,N,84.406,N,,,
92,H8,FALSE,Conc_8_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.968,13.97,0.004,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.984,N,N,84.406,N,,,
93,H9,FALSE,Conc_9,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.154,14.068,0.121,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.969,N,N,84.094,N,,,
94,H10,FALSE,Conc_9_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.151,14.188,0.053,,,,,,TRUE,0.362,TRUE,3,10,Amp,,0.984,N,N,84.094,Y,,,
95,H11,FALSE,Conc_10,GAPDH,UNKNOWN,SYBR,None,,,,,,,14.223,14.142,0.114,,,,,,TRUE,0.362,TRUE,3,9,Amp,,0.98,N,N,84.087,N,,,
96,H12,FALSE,Conc_10_bis,GAPDH,UNKNOWN,SYBR,None,,,,,,,13.494,13.733,0.339,,,,,,TRUE,0.362,TRUE,3,8,Amp,,0.981,N,N,84.087,Y,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis Type,Singleplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endogenous Control,GAPDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ Min/Max Confidence Level,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
